"task_id","base_pass","qwen3-32b_mutrepair_qwen3-32b_leetcode_responses_final_pass"
"three-equal-parts","False","False"
"shortest-subarray-to-be-removed-to-make-array-sorted","False","False"
"longest-word-with-all-prefixes","False","True"
"find-and-replace-in-string","False","False"
"print-words-vertically","False","True"
"house-robber","False","True"
"construct-target-array-with-multiple-sums","False","False"
"smallest-index-with-equal-value","False","True"
"watering-plants-ii","False","True"
"strings-differ-by-one-character","False","False"
"minimum-number-of-k-consecutive-bit-flips","False","False"
"remove-interval","False","True"
"univalued-binary-tree","False","False"
"partition-array-according-to-given-pivot","False","True"
"find-longest-special-substring-that-occurs-thrice-ii","True","True"
"check-if-it-is-possible-to-split-array","False","False"
"count-the-number-of-fair-pairs","False","True"
"split-concatenated-strings","False","False"
"maximum-subtree-of-the-same-color","False","False"
"median-of-two-sorted-arrays","False","True"
"regular-expression-matching","True","True"
"substring-with-concatenation-of-all-words","True","True"
