QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
https://www.quiz-zone.co.uk/,"{'Aliases': ['692', 'six hundred and ninety-two'], 'HumanAnswers': ['692'], 'Multiplier': '', 'NormalizedAliases': ['692', 'six hundred and ninety two'], 'NormalizedValue': '692', 'Number': '692', 'Type': 'Numerical', 'Unit': '', 'Value': '692'}",qz_1032,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Prisoner_(TV_series).txt', 'HumanAnswer': '692', 'Title': 'Prisoner (TV series)'}]",How many episodes of Prisoner: Cell Block H were made?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Ritchie S. Valens', 'Ritchie Valenzuela', 'Richie Valens', 'Valens, Ritchie', 'Ritchie Valens', 'Richie Valenzuela', 'Richard Steven Valenzuela'], 'HumanAnswers': ['Ritchie Valens'], 'MatchedWikiEntityName': 'Ritchie Valens', 'NormalizedAliases': ['richard steven valenzuela', 'richie valenzuela', 'ritchie valens', 'ritchie valenzuela', 'richie valens', 'ritchie s valens', 'valens ritchie'], 'NormalizedMatchedWikiEntityName': 'ritchie valens', 'NormalizedValue': 'richie valens', 'Type': 'WikipediaEntity', 'Value': 'Richie Valens'}",qz_1918,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Buddy_Holly.txt', 'HumanAnswer': 'Ritchie Valens', 'Title': 'Buddy Holly'}, {'DocSource': 'TagMe', 'Filename': 'The_Big_Bopper.txt', 'Title': 'The Big Bopper'}, {'DocSource': 'TagMe', 'Filename': 'The_Day_the_Music_Died.txt', 'Title': 'The Day the Music Died'}]",Buddy Holly and the Big Bopper were two of the three musicians who died in a plane crash in February 1959. Who was the other one?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Fort Boyard (disambiguation)', 'Fort Boyard'], 'HumanAnswers': ['Fort Boyard'], 'MatchedWikiEntityName': 'Fort Boyard', 'NormalizedAliases': ['fort boyard disambiguation', 'fort boyard'], 'NormalizedMatchedWikiEntityName': 'fort boyard', 'NormalizedValue': 'fort boyard', 'Type': 'WikipediaEntity', 'Value': 'Fort Boyard'}",qz_2135,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Leslie_Grantham.txt', 'HumanAnswer': 'Fort Boyard', 'Title': 'Leslie Grantham'}, {'DocSource': 'TagMe', 'Filename': 'Melinda_Messenger.txt', 'Title': 'Melinda Messenger'}]","Name the game show, presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges?",True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Castor (disambiguation)', 'Castor', 'CASTOR'], 'HumanAnswers': ['Castor'], 'MatchedWikiEntityName': 'Castor', 'NormalizedAliases': ['castor disambiguation', 'castor'], 'NormalizedMatchedWikiEntityName': 'castor', 'NormalizedValue': 'castor', 'Type': 'WikipediaEntity', 'Value': 'Castor'}",qz_2430,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Castor_and_Pollux.txt', 'HumanAnswer': 'Castor', 'Title': 'Castor and Pollux'}]",In Greek mythology who was the twin of Polydeuces?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Penguin (comics)', 'The Penguin (comics)', 'Oswald Chesterfield Cobblepot', 'Actors to portray the Penguin', 'Cobblepot', 'Oswald Cobblepot', 'The penguin', 'The Penguin', 'Penguin (Oswald Chesterfield Cobblepot)', 'Penguin (character)'], 'HumanAnswers': ['The Penguin'], 'MatchedWikiEntityName': 'Penguin (comics)', 'NormalizedAliases': ['actors to portray penguin', 'penguin comics', 'oswald cobblepot', 'oswald chesterfield cobblepot', 'penguin oswald chesterfield cobblepot', 'cobblepot', 'penguin', 'penguin character'], 'NormalizedMatchedWikiEntityName': 'penguin comics', 'NormalizedValue': 'penguin', 'Type': 'WikipediaEntity', 'Value': 'The Penguin'}",qz_2564,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Penguin_(comics).txt', 'HumanAnswer': 'The Penguin', 'Title': 'Penguin (comics)'}]",By what name is comic book villain Oswald Chesterfield Cobblepot better known?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['List of awards and nominations received by Spandau Ballet', 'Spandau Ballet', 'Spandeau Ballet', 'Spanadu Ballet', 'Spandou Ballet'], 'HumanAnswers': ['Spandau Ballet'], 'MatchedWikiEntityName': 'Spandau Ballet', 'NormalizedAliases': ['list of awards and nominations received by spandau ballet', 'spanadu ballet', 'spandau ballet', 'spandeau ballet', 'spandou ballet'], 'NormalizedMatchedWikiEntityName': 'spandau ballet', 'NormalizedValue': 'spandau ballet', 'Type': 'WikipediaEntity', 'Value': 'Spandau Ballet'}",qz_2768,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Tony_Hadley.txt', 'HumanAnswer': 'Spandau Ballet', 'Title': 'Tony Hadley'}, {'DocSource': 'TagMe', 'Filename': 'New_Romanticism.txt', 'Title': 'New Romanticism'}]",Tony Hadley was the lead singer with which 1980s new romantic band?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Pulmonary surgical procedures', 'Pulmanary', 'Bird lung', 'Pulmo', 'Alveolar sacs', 'Bellows lung', 'Superior lobe of left lung', 'Inferior lobe of left lung', 'Pulmones', 'Pulmonarily', 'Avian lungs', 'Lung', 'Pulmonary gas exchange', 'The lungs', 'Lungs', 'Pulmo sinister', 'Pulmonary', 'Inferior lobe', 'Nonrespiratory functions of the lungs', 'Lunged', 'Circulatory lung'], 'HumanAnswers': ['lungs'], 'MatchedWikiEntityName': 'Lung', 'NormalizedAliases': ['pulmonary gas exchange', 'pulmo sinister', 'pulmanary', 'inferior lobe', 'pulmonary surgical procedures', 'bird lung', 'lungs', 'lunged', 'superior lobe of left lung', 'alveolar sacs', 'avian lungs', 'pulmones', 'nonrespiratory functions of lungs', 'lung', 'inferior lobe of left lung', 'pulmo', 'bellows lung', 'pulmonarily', 'pulmonary', 'circulatory lung'], 'NormalizedMatchedWikiEntityName': 'lung', 'NormalizedValue': 'lungs', 'Type': 'WikipediaEntity', 'Value': 'The lungs'}",qz_2866,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Heart.txt', 'HumanAnswer': 'lungs', 'Title': 'Heart'}, {'DocSource': 'TagMe', 'Filename': 'Blood.txt', 'Title': 'Blood'}, {'DocSource': 'TagMe', 'Filename': 'Organ_(anatomy).txt', 'Title': 'Organ (anatomy)'}]","The left side of the heart pumps blood to all parts of the body, but the right side pumps blood to which organ in particular?",True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Jude Taddhaeus', 'Saint Thaddeus', 'Saint Thaddaeus', 'Jude Thaddæus', 'Jude Lebbeus', 'Lebbaeus', 'St. Jude', 'Judassaint', 'Jude Thaddaeus', 'St. Thaddeus', 'Saint Judas', 'James, brother of Jude', 'St. Jude of Thaddeus', 'Saint Jude Thaddeus', 'Judas Thaddeus', 'Judas Jacobi', 'Yĕhūdhāh', 'Saint Juda', 'Thaddaeus', 'Saint Jude', 'Judas son of James', 'Saint Jude Lebbeus', 'St Jude', 'Jude Thaddeus', 'Patron saint of lost causes', 'Jude son of James', 'Judas Thaddaeus', 'Thaddæus', 'Saint Jude Thaddaeus', 'Jude, son of James', 'Jude of James', 'Judas Tadeo', 'St. Thaddaeus', 'Jude the Apostle', 'San Judas Tadeo', 'Lebbaeus Thaddaeus', 'St Jude Thaddeus', 'Saint Matfiy', 'St. Jude Thaddaeus', 'Judas, son of James', 'St. Jude Thaddeus', 'Judas of James', 'Saint Jude Thaddæus', 'Jude Tadeo', 'Jude Jacobi'], 'HumanAnswers': ['Saint Rita of Cascia'], 'MatchedWikiEntityName': 'Jude the Apostle', 'NormalizedAliases': ['jude tadeo', 'lebbaeus', 'st jude of thaddeus', 'saint judas', 'patron saint of lost causes', 'jude apostle', 'san judas tadeo', 'judassaint', 'saint thaddaeus', 'st jude', 'jude son of james', 'judas thaddaeus', 'saint thaddeus', 'st jude thaddaeus', 'judas tadeo', 'st thaddeus', 'judas jacobi', 'st jude thaddeus', 'saint matfiy', 'saint jude thaddaeus', 'judas thaddeus', 'thaddaeus', 'jude thaddaeus', 'saint jude', 'st thaddaeus', 'saint jude thaddeus', 'jude thaddeus', 'lebbaeus thaddaeus', 'saint jude lebbeus', 'jude lebbeus', 'jude thaddæus', 'saint juda', 'judas son of james', 'jude of james', 'james brother of jude', 'jude jacobi', 'judas of james', 'saint jude thaddæus', 'jude taddhaeus', 'yĕhūdhāh', 'thaddæus'], 'NormalizedMatchedWikiEntityName': 'jude apostle', 'NormalizedValue': 'st jude', 'Type': 'WikipediaEntity', 'Value': 'St Jude'}",qz_3358,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Jude_the_Apostle.txt', 'Title': 'Jude the Apostle'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Rita_of_Cascia.txt', 'HumanAnswer': 'Saint Rita of Cascia', 'Title': 'Rita of Cascia', 'originalUrl': 'https://en.wikipedia.org/wiki/Rita_of_Cascia'}]",Who is the patron saint of lost causes?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Bruce'], 'HumanAnswers': ['Bruce'], 'MatchedWikiEntityName': 'Bruce', 'NormalizedAliases': ['bruce'], 'NormalizedMatchedWikiEntityName': 'bruce', 'NormalizedValue': 'bruce', 'Type': 'WikipediaEntity', 'Value': 'Bruce'}",qz_3393,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Jaws_(film).txt', 'HumanAnswer': 'Bruce', 'Title': 'Jaws (film)'}]",Which `B` was the name of the mechanical shark used in the original `Jaws` film?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['James Woods filmography', 'James woods', 'James Woods (actor)', 'James Woods'], 'HumanAnswers': ['James Woods'], 'MatchedWikiEntityName': 'James Woods', 'NormalizedAliases': ['james woods', 'james woods filmography', 'james woods actor'], 'NormalizedMatchedWikiEntityName': 'james woods', 'NormalizedValue': 'james woods', 'Type': 'WikipediaEntity', 'Value': 'James Woods'}",qz_3397,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Shark_(TV_series).txt', 'HumanAnswer': 'James Woods', 'Title': 'Shark (TV series)'}]","The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark?",True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Cliff Thorburn', 'Rhett Butler of the green baize', 'Champagne Cliff'], 'HumanAnswers': ['Cliff Thorburn'], 'MatchedWikiEntityName': 'Cliff Thorburn', 'NormalizedAliases': ['cliff thorburn', 'champagne cliff', 'rhett butler of green baize'], 'NormalizedMatchedWikiEntityName': 'cliff thorburn', 'NormalizedValue': 'cliff thorburn', 'Type': 'WikipediaEntity', 'Value': 'Cliff Thorburn'}",qz_3745,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Cliff_Thorburn.txt', 'HumanAnswer': 'Cliff Thorburn', 'Title': 'Cliff Thorburn', 'originalUrl': 'https://en.wikipedia.org/wiki/Cliff_Thorburn'}]",Which snooker player was simply known as 'The Grinder'?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Rennet.', 'Animal rennet', 'Emporase', 'Rennett', 'Rennets', 'Rennet'], 'HumanAnswers': ['rennet'], 'MatchedWikiEntityName': 'Rennet', 'NormalizedAliases': ['animal rennet', 'rennet', 'emporase', 'rennets', 'rennett'], 'NormalizedMatchedWikiEntityName': 'rennet', 'NormalizedValue': 'rennet', 'Type': 'WikipediaEntity', 'Value': 'Rennet.'}",qz_4056,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Curd.txt', 'Title': 'Curd'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Whey.txt', 'Title': 'Whey'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Rennet.txt', 'HumanAnswer': 'rennet', 'Title': 'Rennet', 'originalUrl': 'https://www.bing.com/cr?IG=1F220F5F11784D56B528CE5645DED574&CID=121F848EC9D86F7914A68D63C8E96ECD&rd=1&h=9aDdCJn937-RERq7NtXa1-ItIdSNIbxzGlzUj0TITUY&v=1&r=https%3a%2f%2fen.wikipedia.org%2fwiki%2fRennet&p=DevEx,5731.1'}]","What is the name of the enzyme usually added to milk to coagulate it, to make ""curds and whey""?",True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Supermarine Aviation', 'Supermarine Aviation Works Ltd.', 'Supermarine'], 'HumanAnswers': ['Supermarine Aviation Works'], 'MatchedWikiEntityName': 'Supermarine', 'NormalizedAliases': ['supermarine aviation works ltd', 'supermarine', 'supermarine aviation'], 'NormalizedMatchedWikiEntityName': 'supermarine', 'NormalizedValue': 'supermarine', 'Type': 'WikipediaEntity', 'Value': 'Supermarine'}",qz_4706,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Supermarine_Spitfire.txt', 'HumanAnswer': 'Supermarine Aviation Works', 'Title': 'Supermarine Spitfire', 'originalUrl': 'http://schools-wikipedia.org/wp/s/Supermarine_Spitfire.htm'}]",Which company were responsible for the production of the Spitfire?,True
