Questions,extended_answer
On which television network did Joe Penny play an investigator named Jake Styles?,Joe Penny played an investigator named Jake Styles on CBS.
Armand Castelmary played Horatio in the 1868 version of the opera set to a play by whom?,Armand Castelmary played Horatio in the 1868 version of the opera set to a play by William Shakespeare.
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","The song ""Gangsta's Paradise"" by the American rapper Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from a Stevie Wonder song."
When did the author of the book One More River is based on win the Nobel Prize?,The author of the book One More River is based on won the Nobel Prize in 1932.
Are Lycoris and Ammi both native to southern Asia?,"Yes, both Lycoris and Ammi are native to southern Asia."
Are Hoodoo Gurus and Pierre Bouvier of the same nationality?,"No, Hoodoo Gurus and Pierre Bouvier are not of the same nationality."
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,"Bethpage State Parkway begins with an interchange at the Southern State Parkway, a Long Island-based limited access highway."
Pashto is the main language among a diaspora that has it's largest community in which country ?,The largest community of the Pashto diaspora is in Pakistan.
"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?","Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of Scotland."
What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln,The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is Doctor.
"Who is a guitarist, Saffron or Myles Kennedy?",Myles Kennedy is the guitarist.
 Thomas Anthony Jankiewicz was best known for penning a film staring an actress who played Fiona Bowa on what NBC sitcom?,"Thomas Anthony Jankiewicz was best known for penning the film ""About a Boy,"" which starred an actress who played Fiona Bowa on the NBC sitcom."
Jean Hudson Boyd is known for her controversial sentencing of Ethan Couch. What was his sentence?,"Ethan Couch's sentence, handed down by Jean Hudson Boyd, was ten years of probation, which sparked significant controversy and public debate."
What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?,"The start date of this tour, which was the third concert tour by an American singer-songwriter and was completed in support of the album Red, was on 13-Mar-13."
What muffler repair shop owner inspired Andrey Zvyagintsev's film Leviathan?,"Marvin John Heemeyer, the muffler repair shop owner, inspired Andrey Zvyagintsev's film Leviathan."
