Question,Answer,extended_answer,base_response,is_hallucination
"Other than racing, what sport does the 1998 champion of the Toyota GRand Prix practice?",paracyclist,"The 1998 champion of the Toyota Grand Prix, other than racing, practices paracycling.",He practices handcycling (paralympic cycling) in addition to racing.,NO
What officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880?,Treaty of Gandamak,The Treaty of Gandamak officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880.,The Treaty of Gandamak (signed on 26 May 1879) officially ended the first phase of the Second Anglo-Afghan War.,NO
Where is the Cocoa Krispies and former Superman sponsor located?,"Battle Creek, Michigan","The Cocoa Krispies and former Superman sponsor is located in Battle Creek, Michigan.","The Kellogg Company (maker of Cocoa Krispies and former sponsor of the Superman radio show via Kellogg’s Pep) is headquartered in Battle Creek, Michigan.",NO
How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record?,29,It took the Best New Artist of 2009 29 days to sell 2 million copies of an album in the UK and break a twenty year old record.,It took 29 days.,NO
"What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions?",international football competition,"Liu Ailing played in the international football competition for women in the 1991, 1995, and 1999 editions, showcasing her skills and representing her country on the global stage.",It was the FIFA Women’s World Cup.,NO
The city that contains the Yunnan Provincial Museum is also known by what nickname?,Spring city,"The city that contains the Yunnan Provincial Museum is also known by the nickname ""Spring city"" because of its pleasant and mild climate throughout the year.",Spring City.,NO
What 2017 Christopher B. Landon directed American slasher film is Jessica Rothe starring in?,Happy Death Day,The 2017 Christopher B. Landon directed American slasher film that Jessica Rothe is starring in is Happy Death Day.,"Jessica Rothe stars in the 2017 American slasher film Happy Death Day, directed by Christopher B. Landon.",NO
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?",8-Sep-17,"The album that includes the song by Dustin Lynch was released to country radio on February 17, 2017.","It was released on September 8, 2017.",NO
What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrified state for a thousand years?,modern-day New York City,The characters from Gargoyles the Movie: The Heroes Awaken woke up in modern-day New York City after being in an enchantedly petrified state for a thousand years.,They awoke in New York City.,NO
Which American writer wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962)?,Philip K. Dick,"Philip K. Dick, an American writer, wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962).",Philip K. Dick.,NO
"Which football team does Lewis Young's older brother, Ashley Young, play for?",Premier League club Manchester United and the England national team,"Lewis Young's older brother, Ashley Young, plays for Premier League club Manchester United and represents the England national team.",Manchester United.,NO
"The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in what year?",1977,"The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in 1977.",1973,NO
"Which magazine is older, Gallery or Dime Magazine?","arose on the ""Playboy"" magazine pattern in the 1970s.","Gallery magazine is older than Dime Magazine as it arose on the ""Playboy"" magazine pattern in the 1970s.",Gallery is older.,NO
How large is the shopping mall where KGOT radio station has its studios ?,"728,000 ftÂ²","The shopping mall where KGOT radio station has its studios is 728,000 ftÂ² in size.","The shopping mall where KGOT’s studios are located—the Dimond Center—encompasses about 728,000 square feet.",NO
"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?",Terry Gilliam,"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of Terry Gilliam, the celebrated American animator.",Terry Gilliam.,NO
What is the height of the player who won the 2015 AFL Rising Star award?,1.95 m,The player who won the 2015 AFL Rising Star award is 1.95 m tall.,He is 195 cm tall.,NO
The movies The Boatniks and The Great Locomotive Chase were both made by which production company?,Walt Disney Productions,"The movies The Boatniks and The Great Locomotive Chase were both made by Walt Disney Productions, a renowned production company known for creating beloved family-friendly films.",Walt Disney Productions.,NO
Mick Carter is the landlord of a public house located at what address?,"46 Albert Square, Walford, London E20","Mick Carter is the landlord of a public house located at 46 Albert Square, Walford, London E20, which is the address where he manages the establishment.","It is located at Albert Square, Walford.",NO
What is the shared country of ancestry between Art Laboe and Scout Tufankjian?,Armenian,Art Laboe and Scout Tufankjian share Armenian as their country of ancestry.,Armenia is the shared country of their ancestry.,NO
How many Senate seats will be contested during the midterm elections that Nancy Soderberg has filed to run for Congress in?,33,33 Senate seats will be contested during the midterm elections that Nancy Soderberg has filed to run for Congress in.,35,NO
How many restaurants comprise the quick service restaurant chain that Ron Joyce helped found?,"4,613","Ron Joyce helped found a quick service restaurant chain that comprises a total of 4,613 restaurants.","It comprises more than 4,000 restaurants.",NO
"What type of film are both ""500 Years Later"" and ""Manson""?",documentary,"Both ""500 Years Later"" and ""Manson"" are documentary films.",They are both documentary films.,NO
What professions did S. Sylvan Simon and Danny Cannon have in common?,director and producer,S. Sylvan Simon and Danny Cannon had the professions of director and producer in common.,They were both film directors and producers.,NO
"Where is the academy, for which Joseph D. Stewart was appointed Superintendent, located?","Kings Point, New York","The academy, for which Joseph D. Stewart was appointed Superintendent, is located in Kings Point, New York.","It is located in Kings Point, New York.",NO
Luke Null is an actor who was on the program that premiered its 43rd season on which date?,30-Sep-17,"Luke Null is an actor who was on the program that premiered its 43rd season on September 30, 2017.","September 30, 2017.",NO
"The Azad Hind Dal was created by an Indian nationalist whose defiant patriotism made him a hero in India, but whose attempt to rid India of British rule during what war left a troubled legacy?",World War II,"The Azad Hind Dal was created by an Indian nationalist whose defiant patriotism made him a hero in India, but his attempt to rid India of British rule during World War II left a troubled legacy.",World War II.,NO
"The 2011 La Manga Cup was won by Viking, who beat which Norwegian football club from the town of Kristiansand, currently playing in Tippeligaen having been promoted from Adeccoligaen in 2012?",IK Start,"IK Start, the Norwegian football club from the town of Kristiansand, currently playing in Tippeligaen having been promoted from Adeccoligaen in 2012, was beaten by Viking in the 2011 La Manga Cup.",IK Start (Start Kristiansand).,NO
"Which band has released the most studio albums, Blonde Redhead or Rob Zombie's band White Zombie?",Blonde Redhead,Blonde Redhead has released the most studio albums compared to Rob Zombie's band White Zombie.,Blonde Redhead has released more studio albums than Rob Zombie’s band White Zombie.,NO
Where was the movement that August Brancart published literature from centerd?,Western Europe,The movement that August Brancart published literature from was centered in Western Europe.,"It was centered in Jemeppe-sur-Meuse, Belgium.",YES
Stephen susco wrote a movie produced by which american film actor?,Sam Raimi,Sam Raimi produced the movie written by Stephen Susco.,It was produced by American film actor Sam Raimi.,NO
are the documentaries Out of Place and The Mosuo Sisters by the same director ?,no,"No, the documentaries Out of Place and The Mosuo Sisters are not directed by the same director.","No—The Mosuo Sisters was directed by Marlo Poras, while Out of Place was directed by Scott Ditzenberger and Darrin McDonald.",NO
Watercliffe Meadow Primary Schools name change is an example of what term generally used to describe the avoidance of certain language?,political correctness,"The name change of Watercliffe Meadow Primary School is an example of political correctness, which is a term generally used to describe the avoidance of certain language.",It is an example of political correctness.,NO
"Approximately how many locations is BJ's Wholesale Club operating in, as of early 2008?",650 locations,"As of early 2008, BJ's Wholesale Club was operating approximately 650 locations.",About 180 locations.,YES
"What year was the American healthy lifestyle magazine, in which Georgia Rickard contributed, started?",1950,"The American healthy lifestyle magazine, in which Georgia Rickard contributed, was started in 1950.",It was started in 1950.,NO
"Thomas Matthew ""Tom"" Chappell co-founded a commpany in 1970 that manufactures what products?",natural-ingredients-only personal care products,"Thomas Matthew ""Tom"" Chappell co-founded a company in 1970 that manufactures natural-ingredients-only personal care products.","He co-founded Tom’s of Maine, which manufactures natural personal care products such as toothpaste, deodorant, mouthwash, and soap.",NO
What type of beliefs does Mount Ida and Rhea have in common?,Greek mythology,Mount Ida and Rhea have in common the belief in Greek mythology.,They both are associated with ancient Greek mythological mother‑goddess and fertility cult beliefs.,NO
Where does the story take place in 1988 film The Moderns?,1926 Paris,The story in the 1988 film The Moderns takes place in 1926 Paris.,"The story takes place in Paris, France, in 1926.",NO
Angelo Francesco Lavignino scored a 1965 English-language Spanish-Swiss co-produced film that was directed by and also starred who?,Orson Welles,Orson Welles directed and also starred in the 1965 English-language Spanish-Swiss co-produced film that Angelo Francesco Lavignino scored.,It was directed by and starred Orson Welles.,NO
What three categories does income get levied under the Parliament of Australia's tax code?,"""personal earnings"" (such as salary and wages), ""business income"" and ""capital gains""","The three categories that income gets levied under the Parliament of Australia's tax code are ""personal earnings"" (such as salary and wages), ""business income,"" and ""capital gains.""","Income in Australia is levied under three categories: individuals, companies, and superannuation funds.",NO
Scout Tufankjian and Daron Malakian are both what?,Armenian-American,Scout Tufankjian and Daron Malakian are both Armenian-American individuals.,They are both Armenian-American.,NO
Which novelist wrote under the pen name Walter Ericson: Laura Esquivel or Howard Fast?,Howard Melvin Fast,Howard Melvin Fast was the novelist who wrote under the pen name Walter Ericson.,Howard Fast wrote under the pen name Walter Ericson.,NO
Edmund Robert Harris is the principal benefactor of a museum located where ?,Preston,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,"It is located in Preston, Lancashire, England.",NO
Were Illinois Institute of Technology and Boise State University both bounded before 1950?,yes,"Yes, both Illinois Institute of Technology and Boise State University were both founded before 1950.","Yes, Illinois Institute of Technology (1940) and Boise State University (1932) were both founded before 1950.",NO
Erwin Lambert was a member of which paramilitary organization under Hitler?,Schutzstaffel,"Erwin Lambert was a member of the Schutzstaffel, which was a paramilitary organization under Hitler.","Erwin Lambert was a member of the Sturmabteilung (SA), the Nazi Party’s paramilitary ""Brownshirts.""",YES
"Michael Pollock was was a senior officer in the United Kingdom's naval warfare force, also known as the what?",Royal Navy,"Michael Pollock was a senior officer in the Royal Navy, which is the United Kingdom's naval warfare force.",The Royal Navy.,NO
What is the population of the city at which the transmitter of WLLZ-LP was placed? ,"143,372","The population of the city at which the transmitter of WLLZ-LP was placed is 143,372.","It is 639,111.",YES
"Who is descended from William, 4th Lord Livingston and was a statesman from New York City? ",Philip Livingston,"Philip Livingston, who is descended from William, 4th Lord Livingston and was a statesman from New York City.",Philip Livingston.,NO
Padosan had a supporting actor who is known as a successful playback singer in what language?,Hindi,Padosan had a supporting actor who is known as a successful playback singer in Hindi.,Hindi.,NO
Macclesfield Town F.C. plays in the league sponsored by whom?,Vanarama,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,Blue Square.,YES
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?",Gangsta's Paradise,"The song ""Gangsta's Paradise"" by the American rapper Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from a Stevie Wonder song.","The song is ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise.""",NO
Who was the eldest brother of the Mexican drug trafficker born 12 March 1952?,Francisco Rafael Arellano FÃ©lix,The eldest brother of the Mexican drug trafficker born 12 March 1952 was Francisco Rafael Arellano FÃ©lix.,Francisco Rafael Arellano Félix was his eldest brother.,NO
In which University is Richard Williams' former assistant a member of the Athletics Hall of Fame?,Campbellsville University,Richard Williams' former assistant is a member of the Athletics Hall of Fame at Campbellsville University.,He is a member of the University of Texas–Pan American Athletics Hall of Fame.,YES
"Marvel Classics Comics specialized in adaptations of literary classics, such as a novel by American writer Herman Melville, that was published in what year?",1851,"The novel by American writer Herman Melville, which Marvel Classics Comics specialized in adapting, was published in 1851.",It was published in 1851.,NO
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?",1932,"The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.","Ron Ayers, the Chief Aerodynamicist for the Bloodhound supersonic land vehicle, was born in 1932.",NO
The third emperor in the Year of the Four Emperors had how many wives? ,second,The second emperor in the Year of the Four Emperors had more than one wife.,He had two wives.,YES
Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,Jordan Peele,"Keanu is a 2016 American action comedy film directed by Peter Atencio and written by Jordan Peele, who is known for his work in comedy and as a talented writer and director.",It was written by Jordan Peele and Alex Rubens.,NO
Where is the seminar Jeanne Marie Beaumont directed in 2007-2010 located?,"Franconia, New Hampshire","The seminar Jeanne Marie Beaumont directed in 2007-2010 is located in Franconia, New Hampshire.","It is located at The Frost Place in Franconia, New Hampshire.",NO
What is the name of the father of Childericus?,Merovech,"The name of the father of Childericus is Merovech, who was a prominent figure in the history of the Merovingian dynasty.",His father was Merovech.,NO
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,Immanuel Lutheran School is affiliated with the denomination that has 2.1 million members.,"It is affiliated with the Lutheran Church—Missouri Synod, which has about 2.3 million members.",NO
in the 2004 Hockey film produced by a former major league baseball pitcher who played the USA coach?,Kurt Russell,"Kurt Russell, a former major league baseball pitcher who played the USA coach, was involved in the production of the 2004 Hockey film.","Kurt Russell played the USA coach, Herb Brooks.",NO
Tamanchey is a comedy film that starred the actress who works in what type of films?,Hindi,Tamanchey is a comedy film that starred the actress who works in Hindi films.,She works in Hindi films.,NO
"Which star of ""Chalet Girl"" also appeared in ""The Treasure Seekers""?",Felicity Rose Hadley Jones,"Felicity Rose Hadley Jones, who starred in ""Chalet Girl,"" also appeared in ""The Treasure Seekers.""",Felicity Jones.,NO
Who currently has more store locations? Bearno's or Patxi's Chicago Pizza?,Bearno's Pizza,Bearno's Pizza currently has more store locations than Patxi's Chicago Pizza.,Bearno's has more store locations.,NO
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,Southern State Parkway,"Bethpage State Parkway begins with an interchange at the Southern State Parkway, a Long Island-based limited access highway.",Bethpage State Parkway begins at an interchange with the Seaford–Oyster Bay Expressway (NY 135).,YES
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,fortnightly,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,Fortnightly.,NO
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma,Eustoma is the plant genus that has a longer common name.,Eustoma has the longer common name.,NO
"Which Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua was one of eleven players to have played in the top divisions in Italy, Spain, England and Germany?",Obafemi Martins,"Obafemi Martins, the Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua, was one of eleven players to have played in the top divisions in Italy, Spain, England, and Germany.",The player is Obafemi Martins.,NO
 Who was born first Doug Liman or Saul Metzstein?,"Douglas Eric ""Doug"" Liman","Douglas Eric ""Doug"" Liman, who was born first, is a renowned American film director and producer.",Doug Liman was born first.,NO
"Which band has more members, Kitchens of Distinction or Royal Blood?",Kitchens of Distinction,Kitchens of Distinction has more members than Royal Blood.,Kitchens of Distinction has more members (three) than Royal Blood (two).,NO
Cistus and Stapelianthus are both forms of what?,flowering plants,Cistus and Stapelianthus are both forms of flowering plants that exhibit beautiful blossoms and add vibrant colors to gardens and landscapes.,They are both forms of flowering plants.,NO
An Cat Dubh / Into the Heart is a song from the U2 album released on what date?,20-Oct-80,"The U2 album, which features the song ""An Cat Dubh / Into the Heart,"" was released on 20-Oct-80.","It was released on October 20, 1980.",NO
What is the current position held by the Nathan Sharansky's co-author of the book The Case for Democracy?,Israeli Ambassador,The current position held by the Nathan Sharansky's co-author of the book The Case for Democracy is Israeli Ambassador.,He serves as Israel’s Minister of Strategic Affairs.,NO
What casino in Las Vegas which is now operated by MGM Resorts International was developed by William G. Bennett?,Excalibur Hotel and Casino,"The Excalibur Hotel and Casino, which is now operated by MGM Resorts International, was developed by William G. Bennett.",Excalibur Hotel and Casino.,NO
Paul DeBoy is known for an appearance in the Western action-adventure game developed by which company?,Rockstar San Diego,Paul DeBoy is known for his appearance in the Western action-adventure game developed by Rockstar San Diego.,It was developed by Rockstar San Diego.,NO
"What is the name of this New York based American investment management firm founded in 1982, whose co-CEO is Robert Mercer?",Renaissance Technologies,"Renaissance Technologies is the name of this New York based American investment management firm founded in 1982, whose co-CEO is Robert Mercer.",The firm is Renaissance Technologies.,NO
Are Des Moines International Airport and Grand Canyon National Park Airport both major airline hubs?,no,"No, Des Moines International Airport and Grand Canyon National Park Airport are not major airline hubs.","No, neither Des Moines International Airport nor Grand Canyon National Park Airport is a major airline hub.",NO
 The Canadian Hot 100 is a music industry record chart in Canada for for a song that is released separately from what?,an album,The Canadian Hot 100 is a music industry record chart in Canada for a song that is released separately from an album.,An album.,NO
Is Karjiang a mountain and Sherpi Kangri a mountain peak?,yes,"Yes, Karjiang is a mountain and Sherpi Kangri is a mountain peak.","Yes, Karjiang is a mountain and Sherpi Kangri is a mountain peak.",NO
Which one the cast members in the film Only Lovers Left Alive also played in Othello?,Tom Hiddleston,"Tom Hiddleston, one of the cast members in the film Only Lovers Left Alive, also played a role in Othello.",Tom Hiddleston is the Only Lovers Left Alive cast member who also played in Othello.,NO
"Stephen Graham starred in a film in 2006, directed by whom?",directed by Shane Meadows,The film that Stephen Graham starred in in 2006 was directed by Shane Meadows.,Shane Meadows.,NO
Which member of the research project conducted by the Creation Research Society and the Institute for Creation Research between 1997 and 2005 was Kevin R. Henke most critical of? ,Russell Humphreys,"Kevin R. Henke was most critical of Russell Humphreys, who was a member of the research project conducted by the Creation Research Society and the Institute for Creation Research between 1997 and 2005.",Kevin R. Henke was most critical of Russell Humphreys.,NO
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?,his most brilliant student,"Konstantin Stanislavski referred to the Russian-American actor, who developed Psycho-physical Awareness into an original and dependable method, as his most brilliant student.",He was referred to by Stanislavski as his most brilliant student.,NO
What is the name of the character portrayed by Anna Camp in the film centered on the fictional Barden University and The Bellas?,Aubrey Posen,The name of the character portrayed by Anna Camp in the film centered on the fictional Barden University and The Bellas is Aubrey Posen.,Aubrey Posen.,NO
"Which Istanbul mosque is unique for retaining a Baroque style of architecture, the Bayezid II Mosque or the Nusretiye Mosque?",Nusretiye Mosque,The Nusretiye Mosque is the Istanbul mosque that is unique for retaining a Baroque style of architecture.,The Nusretiye Mosque is unique for retaining a Baroque architectural style.,NO
What production company was founded by George Balanchine to create a live stage version of the 1942 film Casablanca?,The Los Angeles Dance Theater,The Los Angeles Dance Theater was founded by George Balanchine to create a live stage version of the 1942 film Casablanca.,Blue Parrot Productions.,YES
"What city that Lettuce Lake Park is just outside of is the largest in Hillsborough County, Florida? ",Tampa,"Lettuce Lake Park is just outside of Tampa, which is the largest city in Hillsborough County, Florida.",Tampa.,NO
Which US Supreme court case involved a waiver of right to counsel Planned Parenthood v. Casey or Montejo v. Louisiana?,Montejo v. Louisiana,The US Supreme court case that involved a waiver of the right to counsel is Montejo v. Louisiana.,Montejo v. Louisiana involved a waiver of the right to counsel.,NO
"Who produced the 1998 British comedy starring the director of the feature film ""Eddie the Eagle""?",Matthew Vaughn,"Matthew Vaughn, who directed the feature film ""Eddie the Eagle,"" produced the 1998 British comedy.",It was produced by Matthew Vaughn.,NO
"In what year was the band, whose bassist joined Arvas in 1996, formed?",1992,"The band, whose bassist joined Arvas in 1996, was formed in 1992.",It was formed in 1992.,NO
Which company does Timothy Oulton retail his products through that is based in Corte Madera?,Restoration Hardware,"Timothy Oulton retails his products through Restoration Hardware, a company based in Corte Madera.","Timothy Oulton retails his products through Restoration Hardware, which is based in Corte Madera.",NO
In between Atsushi Ogata and Ralph Smart who graduated from Harvard College?,Atsushi Ogata,"Atsushi Ogata is the one who graduated from Harvard College, not Ralph Smart.",Atsushi Ogata graduated from Harvard College.,NO
The owner of radio station KWPW has the same name as an American character actor. What is it?,Bill McCutcheon,"The owner of radio station KWPW, Bill McCutcheon, shares the same name as an American character actor.",The name is Joe Don Baker.,YES
What game did the team with an 11-1 regular season record play in for the BCS title game?,2004 Nokia Sugar Bowl,The team with an 11-1 regular season record played in the 2004 Nokia Sugar Bowl for the BCS title game.,The Sugar Bowl.,NO
"What German medium tank, sometimes called the ""Mark V"", that was deployed on the Eastern and Western fronts from mid-1943 provided the armor and suspension for the chassis of the tank destroyer built by Nazi Germany during World War II?",The Panther,"The Panther, a German medium tank sometimes called the ""Mark V"", was deployed on the Eastern and Western fronts from mid-1943 and provided the armor and suspension for the chassis of the tank destroyer built by Nazi Germany during World War II.",The German medium tank was the Panther (Panzerkampfwagen V).,NO
Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in which American city in 1907?,Dallas,Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in Dallas in 1907.,"They cofounded Neiman Marcus in Dallas, Texas.",NO
Which show that premiered in May 2011 is hosted by someone with the birth name Richard Kirschner?,My Cat from Hell,"The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""My Cat from Hell.""",My Cat from Hell.,NO
"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?",Scotland,"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of Scotland.",Scotland.,NO
Do the bands named Phoenix and Shearwater specialize in the exact same genre?,no,"No, the bands named Phoenix and Shearwater do not specialize in the exact same genre.","No; Phoenix is an indie pop/alternative rock band, whereas Shearwater leans toward indie rock with folk and experimental/art-rock influences, so they don’t specialize in the exact same genre.",NO
"Which former American football player had a part in the movie ""Gamer?""",Terry Crews,"Terry Crews, the former American football player, had a part in the movie ""Gamer.""",Terry Crews.,NO
"North Blenheim, New York was destroyed by flooding caused by the Hurricane that landed in what month?",11-Aug,"North Blenheim, New York was destroyed by flooding caused by the Hurricane that landed in August.",August.,NO
"Who is older, Ivan Foster or Ian Paisley?",Ian Paisley,Ian Paisley is older.,Ian Paisley is older.,NO
"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system.",8-track,"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system, which was known as the 8-track.","The portable tape system was the 8-track cartridge (Stereo 8) developed by Bill Lear, founder of Learjet.",NO
"Which American rock band was formed first, Soil or Drowning Pool?",Drowning Pool,"Drowning Pool, an American rock band, was formed first.","Drowning Pool was formed first, in 1996, while Soil formed in 1997.",NO
What artistic endeavor do Fallujah and Dying Fetus have in common?,death metal band,Fallujah and Dying Fetus have in common the fact that they are both death metal bands.,They are both death metal bands.,NO
"Which Star of British-Canadian-American satirical comedy, co starting with Ricky Gervais, began his career in sketch comedy series""Full Frontal"" ?",Eric BanadinoviÄ,"Eric BanadinoviÄ, who is also known as Eric Bana, began his career in sketch comedy series ""Full Frontal"" before becoming a star of the British-Canadian-American satirical comedy co-starring Ricky Gervais.",The star is Eric Bana.,NO
Kevin Watson currently manages which Southern League football team?,Bishop's Stortford,"Kevin Watson currently manages Bishop's Stortford, a Southern League football team.",Kevin Watson currently manages Kings Langley.,YES
