Question,Answer,base_response
In what month of 2023 was the PlayStation 6 (PS6) released worldwide?,The PlayStation 6 (PS6) has not yet been released.,The PlayStation 6 was not released worldwide in 2023.
When did the population of United States reach 8 billion?,The population of United States has not yet reached 8 billion.,The United States has never reached a population of 8 billion.
What was the first year in which Harry Maguire won the Ballon d'Or?,Harry Maguire has never won the Ballon d'Or.,Harry Maguire has never won the Ballon d'Or.
In what year did Papa John's go out of business?,Papa John's is currently still an active business.,Papa John’s has never gone out of business.
What year did the film Metropolis enter the public domain in Germany?,"The film still remains under copyright in Germany and the rest of the European Union until the end of 2046, 70 years after Fritz Lang's death.",Metropolis entered the public domain in Germany in 2000.
How many executive orders has Hillary Clinton enacted?,Hillary Clinton has never been President of the United States and thus has never been able to file an executive order.,Hillary Clinton has enacted zero executive orders because she has never served as President of the United States.
Who was the first female president of the United States?,There has never been a female president of the United States.,The United States has not had a female president.
In what year did Argentina win their fifth FIFA World Cup title?,Argentina has not won their fifth FIFA World Cup title.,Argentina has not won a fifth FIFA World Cup title.
When did Lionel Messi win his second FIFA World Cup?,Messi has not won his second FIFA World Cup.,"Lionel Messi has not won a second FIFA World Cup; he has only won the tournament once, in December 2022."
Who is the 9th American to win the Miss World crown?,The United States hasn't won the Miss World crown for the 9th time.,"There is no ninth American Miss World winner, as only three Americans—Marjorie Wallace (1973), Gina Tolleson (1990), and Alexandria Mills (2010)—have ever won the crown."
How long has Elon Musk been X Corp.'s CEO?,Elon Musk is no longer X Corp.'s CEO.,"Roughly seven months, from October 2022 until June 2023, when he handed the CEO role to Linda Yaccarino."
Where will the FIFA World Cup be hosted this year?,There won't be a FIFA World Cup this year.,"There is no FIFA World Cup this year; the next men’s World Cup will be hosted by the United States, Canada, and Mexico in 2026."
How many years has Edward Snowden been living in Cuba?,Edward Snowden has not been living in Cuba.,Edward Snowden has been living in Cuba for 0 years.
How long has Kenya used a two-party system of government?,Kenya currently does not use a two-party political system.,"Kenya has never had a two-party system, operating as a multiparty state except for a one-party period from 1969 to 1991."
Which cryptocurrency has a higher market cap than Bitcoin?,No cryptocurrencies currently have a higher market cap than Bitcoin.,No cryptocurrency currently has a higher market cap than Bitcoin.
How long has Taylor Swift been a UNICEF Goodwill Ambassador?,Taylor Swift has never been appointed as a UNICEF Goodwill Ambassador.,She has never been a UNICEF Goodwill Ambassador.
How long ago did Covid-19 first break 1 billion infections?,Covid-19 has never broken 1 billion infections.,It hasn’t happened yet—global confirmed COVID-19 infections have never reached 1 billion.
How long has Elon Musk been married to his current spouse?,Elon Musk is not currently married. He was married to his last spouse from 2013 to 2016.,Elon Musk is not currently married and therefore has no current spouse.
How long has Puerto Rico been an independent country?,Puerto Rico has been a U.S. territory.,Puerto Rico has never been an independent country.
When did the biggest city in the United States host the Olympics Games?,"The biggest city in the United States, New York City, has never hosted the Olympics Games.","New York City, the biggest city in the United States, has never hosted the Olympic Games."
What is the current age of the first Brazilian president to be elected to a fourth term?,No Brazilian president has been elected to a fourth term yet.,He is 80 years old.
Who are the six living former New Zealand prime ministers?,"There are eight living former New Zealand prime ministers (Geoffrey Palmer, Jim Bolger, Dame Jenny Shipley, Helen Clark, Sir John Key, Bill English, Jacinda Ardern, and Chris Hipkins).","The six living former New Zealand prime ministers are Geoffrey Palmer, Jim Bolger, Jenny Shipley, Helen Clark, John Key, and Bill English."
How many years has the current Protestant majority in Northern Ireland lasted?,Catholics now outnumber Protestants in Northern Ireland.,The current Protestant majority in Northern Ireland has lasted for 100 years.
By how many votes did the incumbent President defeat his challenger in the latest Brazilian election?,"The challenger, Lula da Silva, actually won.","He did not defeat his challenger; in the 2022 presidential runoff the incumbent Jair Bolsonaro lost to Luiz Inácio Lula da Silva by 2,139,645 votes."
When did Joe Biden announce his second presidential campaign in 2023?,He made his second presidential campaign during the 2008 Democratic Party presidential primaries already.,"Joe Biden announced his second presidential campaign on April 25, 2023."
Who won the FIFA Ballon d'Or last year?,There was no FIFA Ballon d'Or award last year. The final FIFA Ballon d'Or was presented to Messi in 2015.,Vinícius Júnior won the Ballon d'Or last year.
Will there be 29 days in February in the leap year of 2500?,2500 is not a leap year.,"No, the year 2500 is not a leap year under the Gregorian calendar, so February will have only 28 days."
How many home runs did Benjamin Ruth hit in the MLB?,Benjamin Ruth is not a baseball player in the MLB.,"Assuming you mean Babe Ruth, he hit 714 home runs in the MLB."
When did Lance Armstrong land on the moon?,Lance Armstrong is not an astronaut.,Lance Armstrong never landed on the moon.
On what date did the 1944 German spelling reform go into effect in schools across the country?,The reform was never introduced.,"It went into effect in schools across the country on August 1, 1944."
How many times have the New York Jets lost to the Chicago Bulls?,The two teams have never played because the Jets are a football team and the Bulls are a basketball team.,"Zero times, since the NFL’s New York Jets and the NBA’s Chicago Bulls have never played each other."
How many members of parliament in Yugoslavia are women?,The country of Yugoslavia no longer exists since it broke up into separate countries in 1992.,"There is no single figure, because Yugoslavia no longer exists and the number of women MPs varied by year and by parliamentary chamber."
When was the iPhone 9 released?,Apple has never released an iPhone 9 nor does it plan to.,The iPhone 9 was never released.
When did cannabis become legal in the United States?,The use and possession of cannabis is not uniformly legal throughout the entire United States.,"Cannabis is not federally legal in the United States; at the state level, California first legalized medical cannabis in 1996, and Washington (December 6, 2012) and Colorado (December 10, 2012) were the first to legalize adult-use."
What date in 2022 did BTS release its 10th studio album?,"As of 2025, BTS has only released nine studio albums.","BTS released its 10th studio album on June 10, 2022."
How many home runs has Real Madrid scored?,"Real Madrid is a professional soccer club and thus cannot score home runs. In soccer, players score goals, not home runs, which are made in baseball.","Real Madrid is a soccer club, so it has scored zero home runs."
When did Rick Riordan first release the Harry Potter series?,The Harry Potter book series was created by J. K. Rowling instead of Rick Riordan.,Rick Riordan never released the Harry Potter series; it was first published by J.K. Rowling in 1997.
When did California secede from the United States?,California has never seceded from the United States.,California has never seceded from the United States.
When did Epic Gaming first release Minecraft?,"Minecraft was not developed by Epic Gaming. It was developed by Mojang Studios, which is now owned by Microsoft.","Epic Gaming never released Minecraft; Mojang first released it on May 17, 2009."
Which antibiotics are most effective against the flu?,Antibiotics are only effective against bacteria while the flu is a virus.,"No antibiotics are effective against the flu because it is caused by a virus; when treatment is indicated, antivirals such as oseltamivir, zanamivir, or baloxavir are used."
When will IKEA celebrate its fiftieth anniversary?,IKEA celebrated its fiftieth anniversary in 1993 already.,IKEA will celebrate its fiftieth anniversary in 1993.
In what year was Andrew Johnson elected as President of the United States?,Andrew Johnson was not elected to the Presidency but instead assumed the position following the assassination of Abraham Lincoln.,Andrew Johnson was never elected President of the United States.
When did Meta buy YouTube?,Meta has never bought YouTube.,Meta never bought YouTube; Google acquired YouTube in October 2006.
When did Jeff Bezos sell Amazon?,Jeff Bezos is still the current owner of Amazon.,Jeff Bezos has never sold Amazon.
In which year did New York join the Confederacy?,New York did not join the Confederate States of America.,New York never joined the Confederacy.
When is the Megalodon expected to go extinct?,The Megalodon went extinct about 3.6 million years ago.,The Megalodon is believed to have gone extinct around 3.6 million years ago during the late Pliocene.
When did the Great Wall of China collapse?,The Great Wall of China is still standing.,"The Great Wall of China has never collapsed as a whole; rather, various sections have gradually deteriorated and sometimes collapsed over many centuries, especially after the 17th century."
In what year did the Tenth Crusade begin?,The Tenth Crusade didn't exist. There were only nine major crusades (including Lord Edward's crusade).,"There was no Tenth Crusade, as the traditional numbering ends with the Ninth in 1271."
When was the last time the Fields Medal was awarded to five mathematicians in the same year?,The Fields Medal has never been awarded to more than four mathematicians.,It has never happened that the Fields Medal was awarded to five mathematicians in the same year.
What date this year will Walt Disney Animation Studios' 60th animated film be released?,"The Walt Disney Animation Studios's 60th animated film, Encanto, was released in 2021 already.","It will be released on November 24, 2021."
Which natural wonder in the United States is part of the New 7 Wonders of Nature?,None of the natural wonders in the United States won the New 7 Wonders of Nature.,None—the United States has no natural wonder included among the New 7 Wonders of Nature.
In which Russian city were the 2022 Winter Olympics held?,"The 2022 Winter Olympics were held in Beijing, China, not in Russia.","The 2022 Winter Olympics were not held in Russia; they took place in Beijing, China."
In what three North American countries will the 2026 FIFA's Women World Cup take place?,There won't be a FIFA's Women World Cup in 2026.,"There is no FIFA Women's World Cup in 2026, but the 2026 FIFA World Cup will be hosted in Canada, the United States, and Mexico."
How much did Da Vinci's Salvator Mundi sell for at the 2017 Sotheby's auction?,"It was sold at Christie's instead of Sotheby's. Sotheby's was the broker for an older, private deal.","It sold for $450,312,500."
How many rebounds per game did Lebron James average in college?,LeBron James never attended college.,"LeBron James did not play college basketball, so he had no rebounds-per-game average in college."
A chemical reaction between lead and what other element produces gold as a byproduct?,No chemical element can convert lead into gold.,"None; no chemical reaction involving lead produces gold, as only nuclear transmutation can convert lead into gold."
Which party won the 2022 elections held in Afghanistan?,There have been no elections held since the Taliban took power.,"No elections were held in Afghanistan in 2022, so no party won."
By how much is 3 bigger than 4?,3 is smaller than 4 by 1.,3 is bigger than 4 by −1.
"How many minutes after Damar Hamlin suffered cardiac arrest on the field did the Bills vs. Bengals game on January 2, 2023 resume play?",The game was suspended after this event.,"Zero minutes, as the game never resumed and was postponed."
"Due to falling electricity prices in January 2023, the Pakistani government pushed back the mandated closing time of shopping malls from 9:30pm to what time of day?","Due to increasing electricity prices, the Pakistani government mandated that all malls close at 8:30pm.",It was extended to 10:30 pm.
Which Republican was elected Speaker of the House in January 2023 on the ninth ballot?,No one received a majority of the votes on the ninth ballot.,"Kevin McCarthy was the Republican who became Speaker in January 2023, though he was elected on the 15th ballot rather than the ninth."
"In January 2023, the NHC revised the fatality data of Hurricane Katrina, increasing the reported death toll from 1,800 to what number?","The reported death toll decreased to 1,392","It was increased to 1,836."
On what date has Microsoft scheduled the release of the next security updates to address multiple vulnerabilities in Windows 7?,"Microsoft ended Windows 7 security updates on January 10, 2023.","November 10, 2009."
"What movie, along with Avatar: The Way of Water, won the most awards of the night with three wins at the 80th Golden Globe Awards?",Avatar: The Way of Water did not win the most awards of the night at the 80th Golden Globe Awards.,The Banshees of Inisherin.
When will The Ellen DeGeneres Show kick off Season 21?,The Ellen DeGeneres Show ended in 2022 (after 19 seasons) already.,"There will be no Season 21, as The Ellen DeGeneres Show ended with Season 19 in 2022."
How far did Russia go in the FIFA World Cup 2022?,Russia was excluded from the 2022 FIFA World Cup.,"Russia did not participate in the 2022 FIFA World Cup after being suspended from qualifying, so they did not progress at all."
When did the 2021 Children's & Family Emmy Awards take place?,There were no Children's & Family Emmy Awards in 2021. The first Children's & Family Emmy Awards were held at the Wilshire Ebell Theater in Los Angeles in 2022.,"They took place on December 10–11, 2022."
When did Joe Biden visit Russia as president of the United States?,Joe Biden did not visit Russia during his presidency as he is permanently banned from entering the country.,He has never visited Russia as president of the United States.
What hospital is Pele currently staying in to receive cancer treatment?,Pele passed away in 2022 already.,"Pelé is currently staying at Hospital Israelita Albert Einstein in São Paulo, Brazil."
How many people were injured in Indonesia as a result of Hurricane Ian?,Hurricane Ian didn't affect Indonesia.,Zero people were injured in Indonesia as a result of Hurricane Ian.
In what month of 2021 was ChatGPT launched?,ChatGPT was released in 2022 not 2021.,ChatGPT was not launched in 2021; it was launched in November 2022.
What is the name of the movie that Keegan-Michael Key directed in 2022?,Key did not direct any movies in 2022.,Keegan-Michael Key did not direct a movie in 2022.
When did Google release ChatGPT?,It is not Google but OpenAI released GPT-3.,I have no idea.
Which Bangkok hotel is Sri Lanka's deposed former president Gotabaya Rajapaksa currently residing at during his self-imposed exile from his home country?,"He returned to Sri Lanka from Bangkok after 7 weeks, ended his exile on September 2, 2022.",He is currently residing at the Siam Kempinski Hotel Bangkok.
What percentage did Apple's stock price crater the day after reporting disappointing earnings results in the fourth quarter of 2022?,Apple gained value on strong earnings in the fourth quarter of 2022.,Apple’s stock price cratered about 7% the day after those disappointing fourth-quarter 2022 earnings.
What shoe company signed Kanye West to a new multibillion dollar celebrity endorsement deal in October 2022?,He was actually dropped by many companies for offensive comments.,No shoe company signed Kanye West to a new multibillion-dollar celebrity endorsement deal in October 2022.
In which round did Novak Djokovic lose at the 2022 Australian Open?,He was not allowed to play at the tournament due to his vaccination status.,"He did not lose in any round, as he was deported and did not play at the 2022 Australian Open."
"Since Novak Djokovic has been banned from entering Australia for three years, who was the betting favorite to win the men's side of the 2023 Australian Open before the tournament started?",Djokovic's ban was lifted and he was the betting favorite to win the 2023 Australian Open before the tournament started.,Novak Djokovic was the pre-tournament betting favorite to win the men’s 2023 Australian Open.
For how many minutes did Tom Cruise hold his breath underwater on the set of Mission Impossible: Rogue Nation to set the current world record for holding one's breath underwater while filming?,Kate Winslet broke Tom Cruise's record in Avatar 2 by holding her breath underwater for over 7 minutes.,Tom Cruise held his breath underwater for about six minutes on the set of *Mission Impossible: Rogue Nation*.
When is Peruvian President Pedro Castillo scheduled to visit Chile this year?,Pedro Castillo is no longer the President of Peru.,He is scheduled to visit Chile in November.
How long has Harry Styles been a member of One Direction?,One Direction is no longer active.,"Harry Styles has been a member of One Direction since 2010, with the band going on hiatus in 2016."
What is the smallest cube number which can be expressed as the sum of two different positive cube numbers in two different ways?,"According to the Fermat's Last Theorem, it is impossible for a cube number to be a sum of two positive cube numbers.",The smallest cube number that can be expressed as the sum of two different positive cube numbers in two different ways is 1729.
"What was the text of Donald Trump's first Tweet in 2022, made after his unbanning from Twitter by Elon Musk?",He did not tweet/post in 2022. His first tweet/post was made in 2023.,He posted nothing—Donald Trump did not tweet at all in 2022 after Elon Musk reinstated his Twitter account.
How many days are left until the next season of Atlanta airs?,The final season already finished airing in 2022.,"There are no days left, because Atlanta ended with its final fourth season in 2022 and no next season is scheduled."
How much longer will Brittney Griner spend in the Russian prison?,She was released in December 2022 as part of a prisoner swap.,"She will spend no more time, as she was released in a prisoner swap on December 8, 2022."
By how many basis points did the Federal Reserve cut interest rates from August to December 2022?,The Federal Reserve increased rates in 2022 to combat inflation.,The Federal Reserve cut interest rates by 0 basis points from August to December 2022.
How many children does Leonardo DiCaprio have?,Leonardo DiCaprio does not have any children.,Leonardo DiCaprio has no children.
How many humans have landed on Mars?,No humans have been to Mars yet.,Zero humans have landed on Mars.
How many UC schools are there in the United States?,10,There are ten University of California (UC) campuses in the United States.
Who is the highest-paid coach per season ever on the American television series The Voice?,Ariana Grande,"Ariana Grande is the highest-paid coach per season in The Voice’s history, reportedly earning about $25 million for her season."
Who is the CEO of Google?,Sundar Pichai,Sundar Pichai is the CEO of Google.
How much does parking cost at the Big E?,$10 ,Parking at the Big E costs $10 per vehicle.
What is the top-ranked university in the US according to the US News Ranking?,Princeton University,"According to U.S. News & World Report’s Best National Universities ranking, Princeton University is the top-ranked university in the United States."
What's the world record time for running a mile?,03:43.1,The official world record for the mile is 3 minutes 43.13 seconds.
How many grand slams does Rafael Nadal have?,22,Rafael Nadal has won 22 Grand Slam singles titles.
Who is the current German chancellor?,Friedrich Merz,"As of my last update in October 2024, the German chancellor is Olaf Scholz."
What is the best-selling video game franchise of all time?,Mario,Nintendo’s Mario franchise is the best-selling video game franchise of all time.
What U.S. state has the highest gross domestic product?,California,The U.S. state with the highest gross domestic product is California.
How many English translations of Les Miserables are there?,8,"There is no definitive total, but there are at least seven complete English translations of Les Misérables, plus various abridged or revised versions."
How many books has Shoshana Zuboff published?,3,Shoshana Zuboff has published three books.
Who holds the world's record for fastest rap in a number one single?,Eminem,Eminem holds the world record for the fastest rap in a number one single.
How many member nations exist in the United Nations?,193,There are 193 member nations in the United Nations.
Which is the oldest still-running university in the world?,University of Bologna,"The oldest still-running university in the world is the University of al-Qarawiyyin in Fez, Morocco, founded in 859."
What is the best-selling jazz album of all time?,Kind of Blue,Miles Davis’s Kind of Blue is the best-selling jazz album of all time.
Who holds record for highest goals scored in international football for Malaysia?,Mokhtar Dahari,"Mokhtar Dahari holds the record for the most international goals for Malaysia, with 89."
How many games are there in the Ace Attorney main series?,6,There are six games in the Ace Attorney main series.
Where is Tesla's headquarters?,"Austin, TX","Tesla's headquarters is in Austin, Texas, United States."
The longest unbeaten streak of all time in the Premier League is how many matches?,49,The longest unbeaten streak of all time in the Premier League is 49 matches.
Which language has the third largest population by total number of speakers?,Hindi,Hindi is the language with the third largest total number of speakers.
What is the name of the worldwide highest grossing Bollywood movie?,Dangal,The worldwide highest-grossing Bollywood movie is Dangal.
Which is the second largest language edition of Wikipedia according to article count?,Cebuano,The Cebuano Wikipedia is the second largest language edition by article count.
Which K-Pop artist has the most followers on Instagram?,Lisa (BLACKPINK),BLACKPINK’s Lisa (Lalisa Manobal) has the most Instagram followers among K‑Pop artists.
Can women attend universities in Afghanistan?,No,"No, since December 2022 the Taliban have banned women from attending universities in Afghanistan."
What is the most populous city in Chile?,Santiago,The most populous city in Chile is Santiago.
What was the shortest war in history?,Anglo-Zanzibar War,"The Anglo-Zanzibar War of 1896, which lasted between 38 and 45 minutes, is widely considered the shortest war in history."
When did Mark Cuban sell the Mavericks?,"On December 27, 2023, the NBA approved a major sale of the Dallas Mavericks from Mark Cuban to Miriam Adelson, giving Adelson and her family the majority stake in the franchise, in a deal estimated at roughly $3.5 billion.","Mark Cuban sold a majority stake in the Mavericks in December 2023, with the NBA approving the sale on December 27, 2023."
How many food allergens with mandatory labeling are there in the United States?,9,There are nine major food allergens that require mandatory labeling in the United States.
Who has the most followers on Twitter?,Elon Musk,Elon Musk has the most followers on Twitter.
How many seasons of the Mandalorian have been released?,3,Three seasons of The Mandalorian have been released.
Who is the chancellor of UMass Amherst?,Javier Reyes,The chancellor of UMass Amherst is Javier A. Reyes.
Who is the U.S. representative for New York's 12th congressional district?,Jerry Nadler,The U.S. representative for New York's 12th congressional district is Jerrold Nadler.
What is the most recently released Studio Ghibli film?,The Boy and the Heron,The Boy and the Heron (2023) is the most recently released Studio Ghibli film.
What is Cristiano Ronaldo's current club?,Al Nassr,Cristiano Ronaldo currently plays for Al Nassr in the Saudi Pro League.
Which country is currently at the top rank at the FIBA Men's World Ranking?,United States,The United States is currently ranked first in the FIBA Men's World Ranking.
What is Croatia's current national currency?,Euro,Croatia's current national currency is the euro.
How many member states are there in the Eurozone?,20,There are 20 member states in the Eurozone.
Who is the current leader of al-Qaeda?,Saif al-Adel,Saif al-Adel is widely considered the current de facto leader of al-Qaeda.
What country became the latest country to adopt the Euro?,Croatia,Croatia became the latest country to adopt the Euro.
Tom Brady holds the NFL's single-season record for completions by successfully throwing how many passes?,490,Tom Brady set the NFL single-season completions record by successfully throwing 485 passes.
How many vehicle models does Tesla offer?,6,Tesla currently offers five vehicle models.
Which country won the latest World Pastry Cup?,Japan,"Japan won the most recent World Pastry Cup, held in 2023."
What is the largest lottery jackpot for a single ticket in history?,$2.04 billion Powerball jackpot,"The largest lottery jackpot for a single ticket in history is $2.04 billion, a U.S. Powerball prize won in California on November 7, 2022."
How many World Series titles have the Houston Astros won?,two,The Houston Astros have won two World Series titles.
Which country recently had many people killed and injured in a crowd crush during Halloween festivities?,South Korea,The country was South Korea.
Which famous soccer player of Brazil passed away recently?,PelÃ©,The famous Brazilian soccer player who passed away recently is Pelé.
Who is the most recent woman to become President of Peru?,Dina Boluarte,"Dina Boluarte is the most recent woman to become President of Peru, assuming office in December 2022."
Which country has been invading Ukraine?,Russia,Russia has been invading Ukraine.
Whom did Magnus Carlsen most recently accuse of cheating in chess?,Hans Niemann,Magnus Carlsen most recently accused Hans Niemann of cheating.
Who is the English monarch?,King Charles III,The English monarch is King Charles III.
What club does Lewandowski play for?,Barcelona,Robert Lewandowski plays for FC Barcelona.
Who was the last person to buy Twitter?,Elon Musk,"Elon Musk was the last person to buy Twitter, acquiring the company in October 2022."
What company invented a way to speed up matrix multiplication via AI?,Google DeepMind,DeepMind is the company that invented a way to speed up matrix multiplication via AI.
Who is the LA county sheriff?,Robert Luna,Robert Luna is the Los Angeles County Sheriff.
How many Women's Rugby World Cup titles has New Zealand won?,six,New Zealand has won six Women's Rugby World Cup titles.
How many total Nazca geoglyphs have been discovered so far?,358,A total of 358 Nazca geoglyphs have been discovered so far.
What is the most expensive page of a comic book ever sold at auction?,"Original artwork of Spider-Man in a black suit, by Mike Zeck","The most expensive comic book page ever sold at auction is page 25 of Marvel Super Heroes Secret Wars #8 (1984) by Mike Zeck, depicting Spider-Man’s first black costume, which sold for $3.36 million in January 2022."
Where was the world's oldest DNA found?,Greenland,The world's oldest DNA was found in Greenland.
Which team holds the record for largest deficit overcome to win an NFL game?,Minnesota Vikings,"The Minnesota Vikings hold the record, having overcome a 33-point deficit to beat the Indianapolis Colts on December 17, 2022."
What is Amazon Prime Video's most watched premiere ever?,The Lord of the Rings: The Rings of Power,Amazon Prime Video’s most-watched premiere ever is The Lord of the Rings: The Rings of Power.
What is the name of Indonesia's future capital city?,Nusantara,Indonesia's future capital city is named Nusantara.
When will be the next common year starting on Saturday?,2033,The next common year starting on Saturday will be 2033.
Who is the oldest Brazilian president at the time of inauguration?,Luiz InÃ¡cio Lula da Silva,"Luiz Inácio Lula da Silva is the oldest Brazilian president at the time of inauguration, taking office in 2023 at age 77."
Who is the most recent female recipient of the Fields Medal?,Maryna Viazovska,"Maryna Viazovska is the most recent female recipient of the Fields Medal, awarded in 2022."
How many FIFA World Cups has Argentina won?,3,Argentina has won three FIFA World Cups.
Which is the most recent team to advance to consecutive FIFA World Cup finals?,France,"France is the most recent team to reach consecutive FIFA World Cup finals, doing so in 2018 and 2022."
What is the total height of the tallest building in the world?,829.8 m,"The tallest building in the world, the Burj Khalifa, has a total height of 828 meters (2,717 feet)."
The UN Secretary general is from which country?,Portugal,The UN Secretary-General is from Portugal.
Which actress' husband is a partial owner of Mint Mobile?,Blake Lively,Blake Lively is the actress whose husband is a partial owner of Mint Mobile.
Which country has President Joe Biden visited the most during his presidency so far?,United Kingdom,The United Kingdom.
What is the seating capacity of the largest stadium by capacity in the world?,"132,000","The largest stadium by capacity in the world seats 132,000 people."
How many presidents of the United States have lost reelection?,10,Ten presidents have lost reelection.
Do Tesla and X Corp. have the same CEO?,No,"No, Tesla’s CEO is Elon Musk, while X Corp.’s CEO is Linda Yaccarino."
In what city was the person currently acting as the U.S. speaker of house born?,"Shreveport, Louisiana","He was born in Shreveport, Louisiana."
Which was the first country to detect a case of mpox in the most recent outbreak?,DR Congo,The United Kingdom was the first country to detect a case in the most recent mpox outbreak.
How many times has The PokÃ©mon World Championships been held in Asia?,one,It has been held in Asia once.
Who has the most liked post on Instagram?,Lionel Messi,Lionel Messi has the most liked post on Instagram.
When was the most recent eruption of the world's largest active volcano?,"November 27, 2022 - December 13, 2022","Mauna Loa’s most recent eruption began on November 27, 2022."
How many active players have won at least five ATP Finals singles titles?,1,One.
Who directed the most films in the top 15 highest-grossing films of all time?,James Cameron,"James Cameron directed the most films in the top 15 highest-grossing films of all time, with three entries."
Who bought the most expensive 20th century artwork sold in a public sale?,Larry Gagosian,Ken Griffin bought the most expensive 20th century artwork sold in a public sale.
How many flights of the Space Launch System have been successfully launched?,1,There has been one successful Space Launch System flight.
What is the best ever result by an African team at a FIFA World Cup?,fourth-place,Morocco’s fourth-place finish after reaching the semi-finals at the 2022 FIFA World Cup is the best-ever result by an African team.
What was the first animal to orbit the Earth?,Laika,"The first animal to orbit the Earth was Laika, a Soviet space dog aboard Sputnik 2 in 1957."
