ï»¿QuestionSource,QuestionVerifiedEvalAttempt,Answer,QuestionPartOfVerifiedEval,QuestionId,EntityPages,Question,Answer_dict,Answer_semicolon
https://derbyshirepubquizleague.wordpress.com/,True,"{'Aliases': ['MERCIA', 'Flag of Mercia', 'Kingdom of the Iclingas', 'Mercians', 'Kingdom of Mercia', 'Mierce', 'Miercna', 'Mercia'], 'HumanAnswers': ['Mercia'], 'MatchedWikiEntityName': 'Mercia', 'NormalizedAliases': ['mercians', 'kingdom of iclingas', 'mercia', 'flag of mercia', 'miercna', 'mierce', 'kingdom of mercia'], 'NormalizedMatchedWikiEntityName': 'mercia', 'NormalizedValue': 'mercia', 'Type': 'WikipediaEntity', 'Value': 'MERCIA'}",True,dpql_1865,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Saxons.txt', 'Title': 'Saxons'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Offa_of_Mercia.txt', 'HumanAnswer': 'Mercia', 'Title': 'Offa of Mercia'}; {'DocSource': 'Search', 'Filename': 'Mercia.txt', 'Title': 'Mercia', 'originalUrl': 'https://simple.wikipedia.org/wiki/Mercia'}",Of which Saxon kingdom was Offa a King?,"{'Aliases': ['MERCIA', 'Flag of Mercia', 'Kingdom of the Iclingas', 'Mercians', 'Kingdom of Mercia', 'Mierce', 'Miercna', 'Mercia'], 'HumanAnswers': ['Mercia'], 'MatchedWikiEntityName': 'Mercia', 'NormalizedAliases': ['mercians', 'kingdom of iclingas', 'mercia', 'flag of mercia', 'miercna', 'mierce', 'kingdom of mercia'], 'NormalizedMatchedWikiEntityName': 'mercia', 'NormalizedValue': 'mercia', 'Type': 'WikipediaEntity', 'Value': 'MERCIA'}",Flag of Mercia; Kingdom of Mercia; Kingdom of the Iclingas; MERCIA; Mercia; Mercians; Mierce; Miercna; flag of mercia; kingdom of iclingas; kingdom of mercia; mercia; mercians; mierce; miercna
www.sfquiz.org.uk,True,"{'Aliases': ['Places named Paris', 'Paris (actor)', 'Paris (film)', 'Paris (musical)', 'PARIS', 'Paris (list)', 'Paris album', 'Paris (disambiguation)', 'Paris (USA)', 'Paris (U.S.A.)', 'Paris (album)', 'List of places and things named Paris', 'Paris (Roman actor)'], 'HumanAnswers': ['Paris'], 'MatchedWikiEntityName': 'Paris (disambiguation)', 'NormalizedAliases': ['paris musical', 'paris', 'paris u s', 'places named paris', 'paris list', 'paris usa', 'paris roman actor', 'paris album', 'paris disambiguation', 'list of places and things named paris', 'paris actor', 'paris film'], 'NormalizedMatchedWikiEntityName': 'paris disambiguation', 'NormalizedValue': 'paris', 'Type': 'WikipediaEntity', 'Value': 'PARIS'}",True,sfq_4319,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Achilles_tendon.txt', 'Title': 'Achilles tendon'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Achilles.txt', 'HumanAnswer': 'Paris', 'Title': 'Achilles', 'originalUrl': 'http://schools-wikipedia.org/wp/a/Achilles.htm'}","Who wounded Achilles in the heel, leading to his death?","{'Aliases': ['Places named Paris', 'Paris (actor)', 'Paris (film)', 'Paris (musical)', 'PARIS', 'Paris (list)', 'Paris album', 'Paris (disambiguation)', 'Paris (USA)', 'Paris (U.S.A.)', 'Paris (album)', 'List of places and things named Paris', 'Paris (Roman actor)'], 'HumanAnswers': ['Paris'], 'MatchedWikiEntityName': 'Paris (disambiguation)', 'NormalizedAliases': ['paris musical', 'paris', 'paris u s', 'places named paris', 'paris list', 'paris usa', 'paris roman actor', 'paris album', 'paris disambiguation', 'list of places and things named paris', 'paris actor', 'paris film'], 'NormalizedMatchedWikiEntityName': 'paris disambiguation', 'NormalizedValue': 'paris', 'Type': 'WikipediaEntity', 'Value': 'PARIS'}",List of places and things named Paris; PARIS; Paris; Paris (Roman actor); Paris (U.S.A.); Paris (USA); Paris (actor); Paris (album); Paris (disambiguation); Paris (film); Paris (list); Paris (musical); Paris album; Places named Paris; list of places and things named paris; paris; paris actor; paris album; paris disambiguation; paris film; paris list; paris musical; paris roman actor; paris u s; paris usa; places named paris
https://www.quiz-zone.co.uk/,True,"{'Aliases': ['Jude Taddhaeus', 'Saint Thaddeus', 'Saint Thaddaeus', 'Jude ThaddÃ¦us', 'Jude Lebbeus', 'Lebbaeus', 'St. Jude', 'Judassaint', 'Jude Thaddaeus', 'St. Thaddeus', 'Saint Judas', 'James, brother of Jude', 'St. Jude of Thaddeus', 'Saint Jude Thaddeus', 'Judas Thaddeus', 'Judas Jacobi', 'YÄhÅ«dhÄh', 'Saint Juda', 'Thaddaeus', 'Saint Jude', 'Judas son of James', 'Saint Jude Lebbeus', 'St Jude', 'Jude Thaddeus', 'Patron saint of lost causes', 'Jude son of James', 'Judas Thaddaeus', 'ThaddÃ¦us', 'Saint Jude Thaddaeus', 'Jude, son of James', 'Jude of James', 'Judas Tadeo', 'St. Thaddaeus', 'Jude the Apostle', 'San Judas Tadeo', 'Lebbaeus Thaddaeus', 'St Jude Thaddeus', 'Saint Matfiy', 'St. Jude Thaddaeus', 'Judas, son of James', 'St. Jude Thaddeus', 'Judas of James', 'Saint Jude ThaddÃ¦us', 'Jude Tadeo', 'Jude Jacobi'], 'HumanAnswers': ['Saint Rita of Cascia'], 'MatchedWikiEntityName': 'Jude the Apostle', 'NormalizedAliases': ['jude tadeo', 'lebbaeus', 'st jude of thaddeus', 'saint judas', 'patron saint of lost causes', 'jude apostle', 'san judas tadeo', 'judassaint', 'saint thaddaeus', 'st jude', 'jude son of james', 'judas thaddaeus', 'saint thaddeus', 'st jude thaddaeus', 'judas tadeo', 'st thaddeus', 'judas jacobi', 'st jude thaddeus', 'saint matfiy', 'saint jude thaddaeus', 'judas thaddeus', 'thaddaeus', 'jude thaddaeus', 'saint jude', 'st thaddaeus', 'saint jude thaddeus', 'jude thaddeus', 'lebbaeus thaddaeus', 'saint jude lebbeus', 'jude lebbeus', 'jude thaddÃ¦us', 'saint juda', 'judas son of james', 'jude of james', 'james brother of jude', 'jude jacobi', 'judas of james', 'saint jude thaddÃ¦us', 'jude taddhaeus', 'yÄhÅ«dhÄh', 'thaddÃ¦us'], 'NormalizedMatchedWikiEntityName': 'jude apostle', 'NormalizedValue': 'st jude', 'Type': 'WikipediaEntity', 'Value': 'St Jude'}",True,qz_3358,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Jude_the_Apostle.txt', 'Title': 'Jude the Apostle'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Rita_of_Cascia.txt', 'HumanAnswer': 'Saint Rita of Cascia', 'Title': 'Rita of Cascia', 'originalUrl': 'https://en.wikipedia.org/wiki/Rita_of_Cascia'}",Who is the patron saint of lost causes?,"{'Aliases': ['Jude Taddhaeus', 'Saint Thaddeus', 'Saint Thaddaeus', 'Jude ThaddÃ¦us', 'Jude Lebbeus', 'Lebbaeus', 'St. Jude', 'Judassaint', 'Jude Thaddaeus', 'St. Thaddeus', 'Saint Judas', 'James, brother of Jude', 'St. Jude of Thaddeus', 'Saint Jude Thaddeus', 'Judas Thaddeus', 'Judas Jacobi', 'YÄhÅ«dhÄh', 'Saint Juda', 'Thaddaeus', 'Saint Jude', 'Judas son of James', 'Saint Jude Lebbeus', 'St Jude', 'Jude Thaddeus', 'Patron saint of lost causes', 'Jude son of James', 'Judas Thaddaeus', 'ThaddÃ¦us', 'Saint Jude Thaddaeus', 'Jude, son of James', 'Jude of James', 'Judas Tadeo', 'St. Thaddaeus', 'Jude the Apostle', 'San Judas Tadeo', 'Lebbaeus Thaddaeus', 'St Jude Thaddeus', 'Saint Matfiy', 'St. Jude Thaddaeus', 'Judas, son of James', 'St. Jude Thaddeus', 'Judas of James', 'Saint Jude ThaddÃ¦us', 'Jude Tadeo', 'Jude Jacobi'], 'HumanAnswers': ['Saint Rita of Cascia'], 'MatchedWikiEntityName': 'Jude the Apostle', 'NormalizedAliases': ['jude tadeo', 'lebbaeus', 'st jude of thaddeus', 'saint judas', 'patron saint of lost causes', 'jude apostle', 'san judas tadeo', 'judassaint', 'saint thaddaeus', 'st jude', 'jude son of james', 'judas thaddaeus', 'saint thaddeus', 'st jude thaddaeus', 'judas tadeo', 'st thaddeus', 'judas jacobi', 'st jude thaddeus', 'saint matfiy', 'saint jude thaddaeus', 'judas thaddeus', 'thaddaeus', 'jude thaddaeus', 'saint jude', 'st thaddaeus', 'saint jude thaddeus', 'jude thaddeus', 'lebbaeus thaddaeus', 'saint jude lebbeus', 'jude lebbeus', 'jude thaddÃ¦us', 'saint juda', 'judas son of james', 'jude of james', 'james brother of jude', 'jude jacobi', 'judas of james', 'saint jude thaddÃ¦us', 'jude taddhaeus', 'yÄhÅ«dhÄh', 'thaddÃ¦us'], 'NormalizedMatchedWikiEntityName': 'jude apostle', 'NormalizedValue': 'st jude', 'Type': 'WikipediaEntity', 'Value': 'St Jude'}","James, brother of Jude; Judas Jacobi; Judas Tadeo; Judas Thaddaeus; Judas Thaddeus; Judas of James; Judas son of James; Judas, son of James; Judassaint; Jude Jacobi; Jude Lebbeus; Jude Taddhaeus; Jude Tadeo; Jude Thaddaeus; Jude Thaddeus; Jude ThaddÃ¦us; Jude of James; Jude son of James; Jude the Apostle; Jude, son of James; Lebbaeus; Lebbaeus Thaddaeus; Patron saint of lost causes; Saint Juda; Saint Judas; Saint Jude; Saint Jude Lebbeus; Saint Jude Thaddaeus; Saint Jude Thaddeus; Saint Jude ThaddÃ¦us; Saint Matfiy; Saint Rita of Cascia; Saint Thaddaeus; Saint Thaddeus; San Judas Tadeo; St Jude; St Jude Thaddeus; St. Jude; St. Jude Thaddaeus; St. Jude Thaddeus; St. Jude of Thaddeus; St. Thaddaeus; St. Thaddeus; Thaddaeus; ThaddÃ¦us; YÄhÅ«dhÄh; james brother of jude; judas jacobi; judas of james; judas son of james; judas tadeo; judas thaddaeus; judas thaddeus; judassaint; jude apostle; jude jacobi; jude lebbeus; jude of james; jude son of james; jude taddhaeus; jude tadeo; jude thaddaeus; jude thaddeus; jude thaddÃ¦us; lebbaeus; lebbaeus thaddaeus; patron saint of lost causes; saint juda; saint judas; saint jude; saint jude lebbeus; saint jude thaddaeus; saint jude thaddeus; saint jude thaddÃ¦us; saint matfiy; saint thaddaeus; saint thaddeus; san judas tadeo; st jude; st jude of thaddeus; st jude thaddaeus; st jude thaddeus; st thaddaeus; st thaddeus; thaddaeus; thaddÃ¦us; yÄhÅ«dhÄh"
http://www.quizwise.com/,True,"{'Aliases': ['South africa', ""South Africa's"", 'Southafrica', 'Third Republic (South Africa)', 'Republiek van Suid-Afrika', ""Sou'frica"", 'Zuid Afrika', 'Zuid-Afrika', 'ISO 3166-1:ZA', 'South-African', 'S Africa', 'Zuid Africa', 'Mzansi', 'Afrique du sud', 'Zuidafrika', 'Ningizimu Afrika', 'Capital of South Africa', 'Suid-Afrika', 'South-Africa', 'Rep. of SOUTH AFRICA', 'The Republic of South Africa', 'Suid Africa', 'Azania/South Africa', 'S Afr', 'Saffa', 'South African', 'Seth efrika', 'South Africa', 'Soufrica', 'Republic of south africa', 'South AfricaÃ ', 'The Beloved Country', 'S. Africa', 'Rep. of South Africa', 'South Africans', 'Republic of South Africa'], 'HumanAnswers': ['South Africa'], 'MatchedWikiEntityName': 'South Africa', 'NormalizedAliases': ['zuidafrika', 'azania south africa', 'south africans', 'zuid africa', 'suid africa', 'afrique du sud', 'saffa', 'south africa s', 'third republic south africa', 'ningizimu afrika', 'sou frica', 'iso 3166 1 za', 'soufrica', 'capital of south africa', 's afr', 'seth efrika', 'zuid afrika', 'suid afrika', 'south africaÃ ', 's africa', 'republic of south africa', 'rep of south africa', 'south african', 'beloved country', 'south africa', 'southafrica', 'mzansi', 'republiek van suid afrika'], 'NormalizedMatchedWikiEntityName': 'south africa', 'NormalizedValue': 'south africa', 'Type': 'WikipediaEntity', 'Value': 'South Africa'}",True,qw_7873,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Limpopo_River.txt', 'HumanAnswer': 'South Africa', 'Title': 'Limpopo River'}; {'DocSource': 'TagMe', 'Filename': 'Zimbabwe.txt', 'Title': 'Zimbabwe'}; {'DocSource': 'TagMe', 'Filename': 'Botswana.txt', 'Title': 'Botswana'}",The Limpopo River separates Zimbabwe and Botswana from what country?,"{'Aliases': ['South africa', ""South Africa's"", 'Southafrica', 'Third Republic (South Africa)', 'Republiek van Suid-Afrika', ""Sou'frica"", 'Zuid Afrika', 'Zuid-Afrika', 'ISO 3166-1:ZA', 'South-African', 'S Africa', 'Zuid Africa', 'Mzansi', 'Afrique du sud', 'Zuidafrika', 'Ningizimu Afrika', 'Capital of South Africa', 'Suid-Afrika', 'South-Africa', 'Rep. of SOUTH AFRICA', 'The Republic of South Africa', 'Suid Africa', 'Azania/South Africa', 'S Afr', 'Saffa', 'South African', 'Seth efrika', 'South Africa', 'Soufrica', 'Republic of south africa', 'South AfricaÃ ', 'The Beloved Country', 'S. Africa', 'Rep. of South Africa', 'South Africans', 'Republic of South Africa'], 'HumanAnswers': ['South Africa'], 'MatchedWikiEntityName': 'South Africa', 'NormalizedAliases': ['zuidafrika', 'azania south africa', 'south africans', 'zuid africa', 'suid africa', 'afrique du sud', 'saffa', 'south africa s', 'third republic south africa', 'ningizimu afrika', 'sou frica', 'iso 3166 1 za', 'soufrica', 'capital of south africa', 's afr', 'seth efrika', 'zuid afrika', 'suid afrika', 'south africaÃ ', 's africa', 'republic of south africa', 'rep of south africa', 'south african', 'beloved country', 'south africa', 'southafrica', 'mzansi', 'republiek van suid afrika'], 'NormalizedMatchedWikiEntityName': 'south africa', 'NormalizedValue': 'south africa', 'Type': 'WikipediaEntity', 'Value': 'South Africa'}",Afrique du sud; Azania/South Africa; Capital of South Africa; ISO 3166-1:ZA; Mzansi; Ningizimu Afrika; Rep. of SOUTH AFRICA; Rep. of South Africa; Republic of South Africa; Republic of south africa; Republiek van Suid-Afrika; S Afr; S Africa; S. Africa; Saffa; Seth efrika; Sou'frica; Soufrica; South Africa; South Africa's; South African; South Africans; South AfricaÃ ; South africa; South-Africa; South-African; Southafrica; Suid Africa; Suid-Afrika; The Beloved Country; The Republic of South Africa; Third Republic (South Africa); Zuid Africa; Zuid Afrika; Zuid-Afrika; Zuidafrika; afrique du sud; azania south africa; beloved country; capital of south africa; iso 3166 1 za; mzansi; ningizimu afrika; rep of south africa; republic of south africa; republiek van suid afrika; s afr; s africa; saffa; seth efrika; sou frica; soufrica; south africa; south africa s; south african; south africans; south africaÃ ; southafrica; suid africa; suid afrika; third republic south africa; zuid africa; zuid afrika; zuidafrika
https://derbyshirepubquizleague.wordpress.com/,True,"{'Aliases': ['Jennifer Anniston', 'Jen Aniston', 'Jennifer Aniston', 'Jennifer aniston', 'Jennifer Pitt', 'Jennifer anniston', 'Jenifer Anniston', 'Jenifer Aniston', 'Pumas (film)', 'Jennifer Anistion', 'Jennifer Joanna Aniston', 'Jennifer Joanna Anastassakis', 'Aniston, Jennifer', 'Counter Clockwise (film)', 'Jennifer anastassakis'], 'HumanAnswers': ['Jennifer Aniston'], 'MatchedWikiEntityName': 'Jennifer Aniston', 'NormalizedAliases': ['jennifer joanna anastassakis', 'jenifer aniston', 'aniston jennifer', 'jennifer pitt', 'counter clockwise film', 'jenifer anniston', 'pumas film', 'jennifer anistion', 'jennifer aniston', 'jen aniston', 'jennifer anniston', 'jennifer joanna aniston', 'jennifer anastassakis'], 'NormalizedMatchedWikiEntityName': 'jennifer aniston', 'NormalizedValue': 'jennifer aniston', 'Type': 'WikipediaEntity', 'Value': 'Jennifer Aniston'}",True,dpql_5968,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Rachel_Green.txt', 'HumanAnswer': 'Jennifer Aniston', 'Title': 'Rachel Green'}; {'DocSource': 'TagMe', 'Filename': 'Friends.txt', 'Title': 'Friends'}",Who played Rachel Green in Friends?,"{'Aliases': ['Jennifer Anniston', 'Jen Aniston', 'Jennifer Aniston', 'Jennifer aniston', 'Jennifer Pitt', 'Jennifer anniston', 'Jenifer Anniston', 'Jenifer Aniston', 'Pumas (film)', 'Jennifer Anistion', 'Jennifer Joanna Aniston', 'Jennifer Joanna Anastassakis', 'Aniston, Jennifer', 'Counter Clockwise (film)', 'Jennifer anastassakis'], 'HumanAnswers': ['Jennifer Aniston'], 'MatchedWikiEntityName': 'Jennifer Aniston', 'NormalizedAliases': ['jennifer joanna anastassakis', 'jenifer aniston', 'aniston jennifer', 'jennifer pitt', 'counter clockwise film', 'jenifer anniston', 'pumas film', 'jennifer anistion', 'jennifer aniston', 'jen aniston', 'jennifer anniston', 'jennifer joanna aniston', 'jennifer anastassakis'], 'NormalizedMatchedWikiEntityName': 'jennifer aniston', 'NormalizedValue': 'jennifer aniston', 'Type': 'WikipediaEntity', 'Value': 'Jennifer Aniston'}","Aniston, Jennifer; Counter Clockwise (film); Jen Aniston; Jenifer Aniston; Jenifer Anniston; Jennifer Anistion; Jennifer Aniston; Jennifer Anniston; Jennifer Joanna Anastassakis; Jennifer Joanna Aniston; Jennifer Pitt; Jennifer anastassakis; Jennifer aniston; Jennifer anniston; Pumas (film); aniston jennifer; counter clockwise film; jen aniston; jenifer aniston; jenifer anniston; jennifer anastassakis; jennifer anistion; jennifer aniston; jennifer anniston; jennifer joanna anastassakis; jennifer joanna aniston; jennifer pitt; pumas film"
https://www.quiz-zone.co.uk/,True,"{'Aliases': ['Castor (disambiguation)', 'Castor', 'CASTOR'], 'HumanAnswers': ['Castor'], 'MatchedWikiEntityName': 'Castor', 'NormalizedAliases': ['castor disambiguation', 'castor'], 'NormalizedMatchedWikiEntityName': 'castor', 'NormalizedValue': 'castor', 'Type': 'WikipediaEntity', 'Value': 'Castor'}",True,qz_2430,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Castor_and_Pollux.txt', 'HumanAnswer': 'Castor', 'Title': 'Castor and Pollux'}",In Greek mythology who was the twin of Polydeuces?,"{'Aliases': ['Castor (disambiguation)', 'Castor', 'CASTOR'], 'HumanAnswers': ['Castor'], 'MatchedWikiEntityName': 'Castor', 'NormalizedAliases': ['castor disambiguation', 'castor'], 'NormalizedMatchedWikiEntityName': 'castor', 'NormalizedValue': 'castor', 'Type': 'WikipediaEntity', 'Value': 'Castor'}",CASTOR; Castor; Castor (disambiguation); castor; castor disambiguation
http://www.quizballs.com/,True,"{'Aliases': ['Canada', 'CanadÃ¡', 'The Dominion of Canada', 'Commonwealth of Canada', 'Dominion of canada', 'ISO 3166-1:CA', 'Etymology of Canada', 'CANADA', 'Canadiophile', ""Canada's"", 'á²áá', 'Canada/References', ""America's top hat"", 'Canada.', 'Cnada', 'Äanada', 'Canadian Federation', 'Kenadian', 'Canadialand', 'Xanada', 'Dominion of Canada', 'Canadaa'], 'HumanAnswers': ['Canada'], 'MatchedWikiEntityName': 'Canada', 'NormalizedAliases': ['canada s', 'canadÃ¡', 'á²áá', 'Äanada', 'canadaa', 'america s top hat', 'cnada', 'kenadian', 'xanada', 'canadian federation', 'iso 3166 1 ca', 'canadialand', 'canada', 'canada references', 'dominion of canada', 'commonwealth of canada', 'etymology of canada', 'canadiophile'], 'NormalizedMatchedWikiEntityName': 'canada', 'NormalizedValue': 'canada', 'Type': 'WikipediaEntity', 'Value': 'Canada'}",True,qb_6073,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Joe_Clark.txt', 'HumanAnswer': 'Canada', 'Title': 'Joe Clark'}; {'DocSource': 'TagMe', 'Filename': 'Prime_Minister_of_Canada.txt', 'Title': 'Prime Minister of Canada'}","On June 4th 1979, Joe Clark became the 16th and youngest Prime Minister of which country?","{'Aliases': ['Canada', 'CanadÃ¡', 'The Dominion of Canada', 'Commonwealth of Canada', 'Dominion of canada', 'ISO 3166-1:CA', 'Etymology of Canada', 'CANADA', 'Canadiophile', ""Canada's"", 'á²áá', 'Canada/References', ""America's top hat"", 'Canada.', 'Cnada', 'Äanada', 'Canadian Federation', 'Kenadian', 'Canadialand', 'Xanada', 'Dominion of Canada', 'Canadaa'], 'HumanAnswers': ['Canada'], 'MatchedWikiEntityName': 'Canada', 'NormalizedAliases': ['canada s', 'canadÃ¡', 'á²áá', 'Äanada', 'canadaa', 'america s top hat', 'cnada', 'kenadian', 'xanada', 'canadian federation', 'iso 3166 1 ca', 'canadialand', 'canada', 'canada references', 'dominion of canada', 'commonwealth of canada', 'etymology of canada', 'canadiophile'], 'NormalizedMatchedWikiEntityName': 'canada', 'NormalizedValue': 'canada', 'Type': 'WikipediaEntity', 'Value': 'Canada'}",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; CanadÃ¡; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canadÃ¡; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; Äanada; Äanada; á²áá
http://www.quizwise.com/,True,"{'Aliases': ['Starch granules', 'Food starch', 'Starch', 'Starches', 'Dextrinisation', 'Vegetable starch', 'Amylum', 'Starch solution', 'Laundry starch', 'Clothing starch', 'Wheat starch', 'Starch (food)'], 'HumanAnswers': ['starch'], 'MatchedWikiEntityName': 'Starch', 'NormalizedAliases': ['starches', 'food starch', 'starch solution', 'wheat starch', 'vegetable starch', 'starch granules', 'starch', 'clothing starch', 'dextrinisation', 'starch food', 'laundry starch', 'amylum'], 'NormalizedMatchedWikiEntityName': 'starch', 'NormalizedValue': 'starch', 'Type': 'WikipediaEntity', 'Value': 'Starch'}",True,qw_3180,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Photosynthesis.txt', 'Title': 'Photosynthesis'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Carbohydrate.txt', 'HumanAnswer': 'starch', 'Title': 'Carbohydrate'}; {'DocSource': 'TagMe', 'Filename': 'C4_carbon_fixation.txt', 'Title': 'C4 carbon fixation'}; {'DocSource': 'TagMe', 'Filename': 'Glucose.txt', 'Title': 'Glucose'}; {'DocSource': 'TagMe', 'Filename': 'Dextrin.txt', 'Title': 'Dextrin'}","What product of photosynthesis, a carbohydrate occurring in the cells of plants, can be changed into glucose or dextrine?","{'Aliases': ['Starch granules', 'Food starch', 'Starch', 'Starches', 'Dextrinisation', 'Vegetable starch', 'Amylum', 'Starch solution', 'Laundry starch', 'Clothing starch', 'Wheat starch', 'Starch (food)'], 'HumanAnswers': ['starch'], 'MatchedWikiEntityName': 'Starch', 'NormalizedAliases': ['starches', 'food starch', 'starch solution', 'wheat starch', 'vegetable starch', 'starch granules', 'starch', 'clothing starch', 'dextrinisation', 'starch food', 'laundry starch', 'amylum'], 'NormalizedMatchedWikiEntityName': 'starch', 'NormalizedValue': 'starch', 'Type': 'WikipediaEntity', 'Value': 'Starch'}",Amylum; Clothing starch; Dextrinisation; Food starch; Laundry starch; Starch; Starch (food); Starch granules; Starch solution; Starches; Vegetable starch; Wheat starch; amylum; clothing starch; dextrinisation; food starch; laundry starch; starch; starch food; starch granules; starch solution; starches; vegetable starch; wheat starch
http://www.wrexhamquizleague.co.uk/,True,"{'Aliases': ['THE MANTLE', ""Agalloch's The Mantle"", 'The Mantle'], 'HumanAnswers': ['mantle'], 'MatchedWikiEntityName': 'The Mantle', 'NormalizedAliases': ['agalloch s mantle', 'mantle'], 'NormalizedMatchedWikiEntityName': 'mantle', 'NormalizedValue': 'mantle', 'Type': 'WikipediaEntity', 'Value': 'THE MANTLE'}",True,wh_3298,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Structure_of_the_Earth.txt', 'HumanAnswer': 'mantle', 'Title': 'Structure of the Earth'}; {'DocSource': 'TagMe', 'Filename': 'Crust_(geology).txt', 'Title': 'Crust (geology)'}","Comprising around two-thirds of the Earth's mass , what is found between the core of the Earth and its crust ?","{'Aliases': ['THE MANTLE', ""Agalloch's The Mantle"", 'The Mantle'], 'HumanAnswers': ['mantle'], 'MatchedWikiEntityName': 'The Mantle', 'NormalizedAliases': ['agalloch s mantle', 'mantle'], 'NormalizedMatchedWikiEntityName': 'mantle', 'NormalizedValue': 'mantle', 'Type': 'WikipediaEntity', 'Value': 'THE MANTLE'}",Agalloch's The Mantle; THE MANTLE; The Mantle; agalloch s mantle; mantle
www.sfquiz.org.uk,True,"{'Aliases': ['Zambesi', 'Zambezi river', 'Zambezi basin', 'Zambezi Valley', 'Zambesi river', 'Zambeze River', 'Zambesi River', 'Zambezian coastal flooded savanna', 'Kabra Bassa rapids', 'River Zambezi', 'Sambesi', 'Great Zambezi River', 'Zambezi River', 'Zambezi', 'Zambezi valley', 'Zambeze'], 'HumanAnswers': ['Zambezi'], 'MatchedWikiEntityName': 'Zambezi', 'NormalizedAliases': ['kabra bassa rapids', 'zambezi river', 'zambezi basin', 'river zambezi', 'great zambezi river', 'zambesi river', 'zambeze river', 'zambezi', 'zambezi valley', 'sambesi', 'zambeze', 'zambesi', 'zambezian coastal flooded savanna'], 'NormalizedMatchedWikiEntityName': 'zambezi', 'NormalizedValue': 'zambezi', 'Type': 'WikipediaEntity', 'Value': 'Zambezi'}",True,sfq_346,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Victoria_Falls.txt', 'HumanAnswer': 'Zambezi', 'Title': 'Victoria Falls'}",On which river are the Victoria Falls?,"{'Aliases': ['Zambesi', 'Zambezi river', 'Zambezi basin', 'Zambezi Valley', 'Zambesi river', 'Zambeze River', 'Zambesi River', 'Zambezian coastal flooded savanna', 'Kabra Bassa rapids', 'River Zambezi', 'Sambesi', 'Great Zambezi River', 'Zambezi River', 'Zambezi', 'Zambezi valley', 'Zambeze'], 'HumanAnswers': ['Zambezi'], 'MatchedWikiEntityName': 'Zambezi', 'NormalizedAliases': ['kabra bassa rapids', 'zambezi river', 'zambezi basin', 'river zambezi', 'great zambezi river', 'zambesi river', 'zambeze river', 'zambezi', 'zambezi valley', 'sambesi', 'zambeze', 'zambesi', 'zambezian coastal flooded savanna'], 'NormalizedMatchedWikiEntityName': 'zambezi', 'NormalizedValue': 'zambezi', 'Type': 'WikipediaEntity', 'Value': 'Zambezi'}",Great Zambezi River; Kabra Bassa rapids; River Zambezi; Sambesi; Zambesi; Zambesi River; Zambesi river; Zambeze; Zambeze River; Zambezi; Zambezi River; Zambezi Valley; Zambezi basin; Zambezi river; Zambezi valley; Zambezian coastal flooded savanna; great zambezi river; kabra bassa rapids; river zambezi; sambesi; zambesi; zambesi river; zambeze; zambeze river; zambezi; zambezi basin; zambezi river; zambezi valley; zambezian coastal flooded savanna
