Question,Answer,extended_answer,base_response,is_hallucination
One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?,Hong Kong,One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the world outside North America until it was succeeded by a building in Hong Kong.,"The tallest building outside North America that succeeded One Raffles Place is located in Kuala Lumpur, Malaysia.",YES
The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first?,Arrowhead Stadium,The Kansas City Wizards' first home venue in Kansas City was Arrowhead Stadium.,The Kansas City Wizards' first home venue was Arrowhead Stadium.,NO
Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of who?,Thomas Mawson,"Salisbury Woodland Gardens, which links a zoo with a park, was designed and built under the watchful eye of Thomas Mawson.",Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of Thomas Mawson.,NO
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Brad Silberling,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,NO
"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?",20,"Marion Greene was a health policy analyst for St. Judt Medical company, which had 20 principal operations worldwide.",,YES
Which Genus has more species Eucryphia or Lepidozamia ?,Eucryphia,Eucryphia is the genus that has more species compared to Lepidozamia.,The genus Eucryphia has more species than Lepidozamia.,NO
Which film was released first: Sacred Planet or Oz the Great and Powerful?,Sacred Planet,Sacred Planet was released before Oz the Great and Powerful.,"Sacred Planet was released first, in 2004, while Oz the Great and Powerful was released in 2013.",NO
"Other than racing, what sport does the 1998 champion of the Toyota GRand Prix practice?",paracyclist,"The 1998 champion of the Toyota Grand Prix, other than racing, practices paracycling.","The 1998 champion of the Toyota Grand Prix, Alessandro Zanardi, is also known for practicing handcycling.",NO
What officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880?,Treaty of Gandamak,The Treaty of Gandamak officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880.,The Treaty of Gandamak officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880.,NO
Where is the Cocoa Krispies and former Superman sponsor located?,"Battle Creek, Michigan","The Cocoa Krispies and former Superman sponsor is located in Battle Creek, Michigan.","Cocoa Krispies and former Superman sponsor Kellogg's is headquartered in Battle Creek, Michigan.",NO
How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record?,29,It took the Best New Artist of 2009 29 days to sell 2 million copies of an album in the UK and break a twenty year old record.,"It took Duffy, the Best New Artist of 2009, 39 days to sell 2 million copies of her album ""Rockferry"" in the UK and break a twenty-year-old record.",YES
"What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions?",international football competition,"Liu Ailing played in the international football competition for women in the 1991, 1995, and 1999 editions, showcasing her skills and representing her country on the global stage.","Liu Ailing played in the FIFA Women's World Cup in the 1991, 1995, and 1999 editions.",NO
The city that contains the Yunnan Provincial Museum is also known by what nickname?,Spring city,"The city that contains the Yunnan Provincial Museum is also known by the nickname ""Spring city"" because of its pleasant and mild climate throughout the year.","The city that contains the Yunnan Provincial Museum, Kunming, is also known by the nickname ""Spring City.""",NO
What 2017 Christopher B. Landon directed American slasher film is Jessica Rothe starring in?,Happy Death Day,The 2017 Christopher B. Landon directed American slasher film that Jessica Rothe is starring in is Happy Death Day.,"Jessica Rothe starred in the 2017 American slasher film ""Happy Death Day,"" directed by Christopher B. Landon.",NO
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?",42986,"The album that includes the song by Dustin Lynch was released to country radio on February 17, 2017.","The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.",NO
What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrified state for a thousand years?,modern-day New York City,The characters from Gargoyles the Movie: The Heroes Awaken woke up in modern-day New York City after being in an enchantedly petrified state for a thousand years.,The characters from Gargoyles the Movie: The Heroes Awaken woke up in New York City after being in an enchantedly petrified state for a thousand years.,NO
Which American writer wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962)?,Philip K. Dick,"Philip K. Dick, an American writer, wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962).","The American writer Philip K. Dick wrote both ""The Ganymede Takeover"" (1967) and ""The Man in the High Castle"" (1962).",NO
"Which football team does Lewis Young's older brother, Ashley Young, play for?",Premier League club Manchester United and the England national team,"Lewis Young's older brother, Ashley Young, plays for Premier League club Manchester United and represents the England national team.",Ashley Young plays for Everton Football Club.,NO
"The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in what year?",1977,"The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in 1977.","The Indian actor and philanthropist who starred in ""Mera Damad,"" Amjad Khan, entered the film industry in 1957.",YES
"Which magazine is older, Gallery or Dime Magazine?","arose on the ""Playboy"" magazine pattern in the 1970s.","Gallery magazine is older than Dime Magazine as it arose on the ""Playboy"" magazine pattern in the 1970s.","Dime Magazine is older, first published in 1996, whereas Gallery magazine was first published in 1972.",YES
How large is the shopping mall where KGOT radio station has its studios ?,"728,000 ftÂ²","The shopping mall where KGOT radio station has its studios is 728,000 ftÂ² in size.",,YES
"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?",Terry Gilliam,"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of Terry Gilliam, the celebrated American animator.","Jacques Mathou starred in ""Delicatessen,"" the 1991 French movie in the style of celebrated American animator Tex Avery.",NO
What is the height of the player who won the 2015 AFL Rising Star award?,1.95 m,The player who won the 2015 AFL Rising Star award is 1.95 m tall.,"Jesse Hogan, who won the 2015 AFL Rising Star award, is 195 cm tall.",NO
The movies The Boatniks and The Great Locomotive Chase were both made by which production company?,Walt Disney Productions,"The movies The Boatniks and The Great Locomotive Chase were both made by Walt Disney Productions, a renowned production company known for creating beloved family-friendly films.","Both movies, The Boatniks and The Great Locomotive Chase, were made by Walt Disney Productions.",NO
Mick Carter is the landlord of a public house located at what address?,"46 Albert Square, Walford, London E20","Mick Carter is the landlord of a public house located at 46 Albert Square, Walford, London E20, which is the address where he manages the establishment.",Mick Carter is the landlord of the Queen Victoria pub located on Albert Square in the BBC television series EastEnders.,NO
What is the shared country of ancestry between Art Laboe and Scout Tufankjian?,Armenian,Art Laboe and Scout Tufankjian share Armenian as their country of ancestry.,The shared country of ancestry between Art Laboe and Scout Tufankjian is Armenia.,NO
How many Senate seats will be contested during the midterm elections that Nancy Soderberg has filed to run for Congress in?,33,33 Senate seats will be contested during the midterm elections that Nancy Soderberg has filed to run for Congress in.,,YES
How many restaurants comprise the quick service restaurant chain that Ron Joyce helped found?,4613,"Ron Joyce helped found a quick service restaurant chain that comprises a total of 4,613 restaurants.","Tim Hortons, the quick service restaurant chain that Ron Joyce helped found, comprises over 5,000 restaurants worldwide.",NO
"What type of film are both ""500 Years Later"" and ""Manson""?",documentary,"Both ""500 Years Later"" and ""Manson"" are documentary films.","Both ""500 Years Later"" and ""Manson"" are documentary films.",NO
What professions did S. Sylvan Simon and Danny Cannon have in common?,director and producer,S. Sylvan Simon and Danny Cannon had the professions of director and producer in common.,S. Sylvan Simon and Danny Cannon both worked as film directors and producers.,NO
"Where is the academy, for which Joseph D. Stewart was appointed Superintendent, located?","Kings Point, New York","The academy, for which Joseph D. Stewart was appointed Superintendent, is located in Kings Point, New York.","Joseph D. Stewart was appointed Superintendent of the United States Merchant Marine Academy, which is located in Kings Point, New York.",NO
Luke Null is an actor who was on the program that premiered its 43rd season on which date?,43008,"Luke Null is an actor who was on the program that premiered its 43rd season on September 30, 2017.","Luke Null was on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.",NO
"The Azad Hind Dal was created by an Indian nationalist whose defiant patriotism made him a hero in India, but whose attempt to rid India of British rule during what war left a troubled legacy?",World War II,"The Azad Hind Dal was created by an Indian nationalist whose defiant patriotism made him a hero in India, but his attempt to rid India of British rule during World War II left a troubled legacy.","The Azad Hind Dal was created by Subhas Chandra Bose during World War II in his attempt to rid India of British rule, leaving a troubled legacy.",NO
"The 2011 La Manga Cup was won by Viking, who beat which Norwegian football club from the town of Kristiansand, currently playing in Tippeligaen having been promoted from Adeccoligaen in 2012?",IK Start,"IK Start, the Norwegian football club from the town of Kristiansand, currently playing in Tippeligaen having been promoted from Adeccoligaen in 2012, was beaten by Viking in the 2011 La Manga Cup.",Viking won the 2011 La Manga Cup by beating IK Start from Kristiansand.,NO
"Which band has released the most studio albums, Blonde Redhead or Rob Zombie's band White Zombie?",Blonde Redhead,Blonde Redhead has released the most studio albums compared to Rob Zombie's band White Zombie.,Blonde Redhead has released more studio albums than Rob Zombie's band White Zombie.,NO
Where was the movement that August Brancart published literature from centerd?,Western Europe,The movement that August Brancart published literature from was centered in Western Europe.,"The movement that August Brancart published literature from was centered in Brussels, Belgium.",YES
Stephen susco wrote a movie produced by which american film actor?,Sam Raimi,Sam Raimi produced the movie written by Stephen Susco.,Stephen Susco wrote a movie produced by American film actor Nicolas Cage.,YES
are the documentaries Out of Place and The Mosuo Sisters by the same director ?,no,"No, the documentaries Out of Place and The Mosuo Sisters are not directed by the same director.","No, the documentaries ""Out of Place"" and ""The Mosuo Sisters"" are not by the same director.",NO
Watercliffe Meadow Primary Schools name change is an example of what term generally used to describe the avoidance of certain language?,political correctness,"The name change of Watercliffe Meadow Primary School is an example of political correctness, which is a term generally used to describe the avoidance of certain language.",Watercliffe Meadow Primary Schools name change is an example of political correctness.,NO
"Approximately how many locations is BJ's Wholesale Club operating in, as of early 2008?",650 locations,"As of early 2008, BJ's Wholesale Club was operating approximately 650 locations.",BJ's Wholesale Club was operating approximately 177 locations as of early 2008.,NO
"What year was the American healthy lifestyle magazine, in which Georgia Rickard contributed, started?",1950,"The American healthy lifestyle magazine, in which Georgia Rickard contributed, was started in 1950.",,YES
"Thomas Matthew ""Tom"" Chappell co-founded a commpany in 1970 that manufactures what products?",natural-ingredients-only personal care products,"Thomas Matthew ""Tom"" Chappell co-founded a company in 1970 that manufactures natural-ingredients-only personal care products.","Thomas Matthew ""Tom"" Chappell co-founded Tom's of Maine in 1970, a company that manufactures natural personal care products.",NO
What type of beliefs does Mount Ida and Rhea have in common?,Greek mythology,Mount Ida and Rhea have in common the belief in Greek mythology.,"Mount Ida and Rhea are both associated with ancient Greek mythology and religious beliefs, particularly linked to the worship of the goddess Rhea.",NO
Where does the story take place in 1988 film The Moderns?,1926 Paris,The story in the 1988 film The Moderns takes place in 1926 Paris.,"The story takes place in Paris in the 1988 film ""The Moderns.""",NO
Angelo Francesco Lavignino scored a 1965 English-language Spanish-Swiss co-produced film that was directed by and also starred who?,Orson Welles,Orson Welles directed and also starred in the 1965 English-language Spanish-Swiss co-produced film that Angelo Francesco Lavignino scored.,The 1965 English-language Spanish-Swiss co-produced film scored by Angelo Francesco Lavignino was directed by and starred Orson Welles.,NO
What three categories does income get levied under the Parliament of Australia's tax code?,"""personal earnings"" (such as salary and wages), ""business income"" and ""capital gains""","The three categories that income gets levied under the Parliament of Australia's tax code are ""personal earnings"" (such as salary and wages), ""business income,"" and ""capital gains.""","Income in Australia is generally categorized for taxation under three main categories: personal income tax, corporate tax, and goods and services tax (GST).",NO
Scout Tufankjian and Daron Malakian are both what?,Armenian-American,Scout Tufankjian and Daron Malakian are both Armenian-American individuals.,Scout Tufankjian and Daron Malakian are both of Armenian descent.,NO
Which novelist wrote under the pen name Walter Ericson: Laura Esquivel or Howard Fast?,Howard Melvin Fast,Howard Melvin Fast was the novelist who wrote under the pen name Walter Ericson.,Howard Fast wrote under the pen name Walter Ericson.,NO
Edmund Robert Harris is the principal benefactor of a museum located where ?,Preston,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,"Edmund Robert Harris is the principal benefactor of the Harris Museum in Preston, England.",NO
Were Illinois Institute of Technology and Boise State University both bounded before 1950?,yes,"Yes, both Illinois Institute of Technology and Boise State University were both founded before 1950.","No, Boise State University was founded in 1932, and Illinois Institute of Technology was formed in 1940.",YES
Erwin Lambert was a member of which paramilitary organization under Hitler?,Schutzstaffel,"Erwin Lambert was a member of the Schutzstaffel, which was a paramilitary organization under Hitler.","Erwin Lambert was a member of the SS, the paramilitary organization under Hitler.",NO
"Michael Pollock was was a senior officer in the United Kingdom's naval warfare force, also known as the what?",Royal Navy,"Michael Pollock was a senior officer in the Royal Navy, which is the United Kingdom's naval warfare force.","Michael Pollock was a senior officer in the United Kingdom's naval warfare force, also known as the Royal Navy.",NO
What is the population of the city at which the transmitter of WLLZ-LP was placed? ,143372,"The population of the city at which the transmitter of WLLZ-LP was placed is 143,372.",,YES
"Who is descended from William, 4th Lord Livingston and was a statesman from New York City? ",Philip Livingston,"Philip Livingston, who is descended from William, 4th Lord Livingston and was a statesman from New York City.",,YES
Padosan had a supporting actor who is known as a successful playback singer in what language?,Hindi,Padosan had a supporting actor who is known as a successful playback singer in Hindi.,"Kishore Kumar, the supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO
Macclesfield Town F.C. plays in the league sponsored by whom?,Vanarama,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,NO
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?",Gangsta's Paradise,"The song ""Gangsta's Paradise"" by the American rapper Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from a Stevie Wonder song.","The song by Coolio on his greatest hits album ""Fantastic Voyage"" that samples from a Stevie Wonder song is ""Gangsta's Paradise.""",NO
Who was the eldest brother of the Mexican drug trafficker born 12 March 1952?,Francisco Rafael Arellano FÃ©lix,The eldest brother of the Mexican drug trafficker born 12 March 1952 was Francisco Rafael Arellano FÃ©lix.,,YES
In which University is Richard Williams' former assistant a member of the Athletics Hall of Fame?,Campbellsville University,Richard Williams' former assistant is a member of the Athletics Hall of Fame at Campbellsville University.,,YES
"Marvel Classics Comics specialized in adaptations of literary classics, such as a novel by American writer Herman Melville, that was published in what year?",1851,"The novel by American writer Herman Melville, which Marvel Classics Comics specialized in adapting, was published in 1851.","Marvel Classics Comics adapted Herman Melville's novel ""Moby-Dick,"" which was originally published in 1851.",NO
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?",1932,"The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.",,YES
The third emperor in the Year of the Four Emperors had how many wives? ,second,The second emperor in the Year of the Four Emperors had more than one wife.,,YES
Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,Jordan Peele,"Keanu is a 2016 American action comedy film directed by Peter Atencio and written by Jordan Peele, who is known for his work in comedy and as a talented writer and director.",Keanu is a 2016 American action comedy film written by Jordan Peele and Alex Rubens.,NO
Where is the seminar Jeanne Marie Beaumont directed in 2007-2010 located?,"Franconia, New Hampshire","The seminar Jeanne Marie Beaumont directed in 2007-2010 is located in Franconia, New Hampshire.","The seminar Jeanne Marie Beaumont directed from 2007 to 2010 was located at The Frost Place in Franconia, New Hampshire.",NO
What is the name of the father of Childericus?,Merovech,"The name of the father of Childericus is Merovech, who was a prominent figure in the history of the Merovingian dynasty.",The name of Childeric's father is Merovech.,NO
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,Immanuel Lutheran School is affiliated with the denomination that has 2.1 million members.,"Immanuel Lutheran School is affiliated with the Lutheran denomination, which has approximately 3.3 million members within the Evangelical Lutheran Church in America (ELCA) and around 1.7 million within the Lutheran Church–Missouri Synod (LCMS) in the United States.",NO
in the 2004 Hockey film produced by a former major league baseball pitcher who played the USA coach?,Kurt Russell,"Kurt Russell, a former major league baseball pitcher who played the USA coach, was involved in the production of the 2004 Hockey film.","In the 2004 hockey film ""Miracle,"" produced by former major league baseball pitcher Mark Ciardi, the USA coach was played by Kurt Russell.",NO
Tamanchey is a comedy film that starred the actress who works in what type of films?,Hindi,Tamanchey is a comedy film that starred the actress who works in Hindi films.,Tamanchey starred the actress who primarily works in Hindi films.,NO
"Which star of ""Chalet Girl"" also appeared in ""The Treasure Seekers""?",Felicity Rose Hadley Jones,"Felicity Rose Hadley Jones, who starred in ""Chalet Girl,"" also appeared in ""The Treasure Seekers.""","Felicity Jones, who starred in ""Chalet Girl,"" also appeared in ""The Treasure Seekers.""",NO
Who currently has more store locations? Bearno's or Patxi's Chicago Pizza?,Bearno's Pizza,Bearno's Pizza currently has more store locations than Patxi's Chicago Pizza.,Bearno's currently has more store locations than Patxi's Chicago Pizza.,NO
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,Southern State Parkway,"Bethpage State Parkway begins with an interchange at the Southern State Parkway, a Long Island-based limited access highway.",Bethpage State Parkway begins with an interchange at the Southern State Parkway.,NO
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,fortnightly,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,"India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.",YES
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma,Eustoma is the plant genus that has a longer common name.,"Eustoma has a longer common name, ""lisianthus,"" compared to Myrtus, which is commonly known as ""myrtle.""",NO
"Which Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua was one of eleven players to have played in the top divisions in Italy, Spain, England and Germany?",Obafemi Martins,"Obafemi Martins, the Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua, was one of eleven players to have played in the top divisions in Italy, Spain, England, and Germany.","The Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua and has played in the top divisions in Italy, Spain, England, and Germany is Obafemi Martins.",NO
 Who was born first Doug Liman or Saul Metzstein?,"Douglas Eric ""Doug"" Liman","Douglas Eric ""Doug"" Liman, who was born first, is a renowned American film director and producer.","Doug Liman was born first on July 24, 1965, while Saul Metzstein was born on December 30, 1970.",NO
"Which band has more members, Kitchens of Distinction or Royal Blood?",Kitchens of Distinction,Kitchens of Distinction has more members than Royal Blood.,Kitchens of Distinction has more members than Royal Blood.,NO
Cistus and Stapelianthus are both forms of what?,flowering plants,Cistus and Stapelianthus are both forms of flowering plants that exhibit beautiful blossoms and add vibrant colors to gardens and landscapes.,Cistus and Stapelianthus are both forms of plants.,NO
An Cat Dubh / Into the Heart is a song from the U2 album released on what date?,29514,"The U2 album, which features the song ""An Cat Dubh / Into the Heart,"" was released on 20-Oct-80.","""An Cat Dubh / Into the Heart"" is a song from the U2 album ""Boy,"" which was released on October 20, 1980.",NO
What is the current position held by the Nathan Sharansky's co-author of the book The Case for Democracy?,Israeli Ambassador,The current position held by the Nathan Sharansky's co-author of the book The Case for Democracy is Israeli Ambassador.,,
What casino in Las Vegas which is now operated by MGM Resorts International was developed by William G. Bennett?,Excalibur Hotel and Casino,"The Excalibur Hotel and Casino, which is now operated by MGM Resorts International, was developed by William G. Bennett.",Circus Circus Las Vegas was developed by William G. Bennett and is now operated by MGM Resorts International.,
Paul DeBoy is known for an appearance in the Western action-adventure game developed by which company?,Rockstar San Diego,Paul DeBoy is known for his appearance in the Western action-adventure game developed by Rockstar San Diego.,Paul DeBoy is known for an appearance in the Western action-adventure game developed by Rockstar Games.,
"What is the name of this New York based American investment management firm founded in 1982, whose co-CEO is Robert Mercer?",Renaissance Technologies,"Renaissance Technologies is the name of this New York based American investment management firm founded in 1982, whose co-CEO is Robert Mercer.","Renaissance Technologies is the New York-based American investment management firm founded in 1982, whose co-CEO was Robert Mercer.",
Are Des Moines International Airport and Grand Canyon National Park Airport both major airline hubs?,no,"No, Des Moines International Airport and Grand Canyon National Park Airport are not major airline hubs.","No, Des Moines International Airport is a regional airport, and Grand Canyon National Park Airport primarily serves charter and tour flights; neither is a major airline hub.",
 The Canadian Hot 100 is a music industry record chart in Canada for for a song that is released separately from what?,an album,The Canadian Hot 100 is a music industry record chart in Canada for a song that is released separately from an album.,The Canadian Hot 100 is a music industry record chart in Canada for a song that is released separately from an album.,
Is Karjiang a mountain and Sherpi Kangri a mountain peak?,yes,"Yes, Karjiang is a mountain and Sherpi Kangri is a mountain peak.","Yes, Karjiang is a mountain and Sherpi Kangri is a mountain peak.",
Which one the cast members in the film Only Lovers Left Alive also played in Othello?,Tom Hiddleston,"Tom Hiddleston, one of the cast members in the film Only Lovers Left Alive, also played a role in Othello.","John Hurt, who appeared in ""Only Lovers Left Alive,"" also played in ""Othello.""",
"Stephen Graham starred in a film in 2006, directed by whom?",directed by Shane Meadows,The film that Stephen Graham starred in in 2006 was directed by Shane Meadows.,"Stephen Graham starred in the film ""This Is England"" in 2006, which was directed by Shane Meadows.",
Which member of the research project conducted by the Creation Research Society and the Institute for Creation Research between 1997 and 2005 was Kevin R. Henke most critical of? ,Russell Humphreys,"Kevin R. Henke was most critical of Russell Humphreys, who was a member of the research project conducted by the Creation Research Society and the Institute for Creation Research between 1997 and 2005.",Kevin R. Henke was most critical of Russell Humphreys in the research project conducted by the Creation Research Society and the Institute for Creation Research between 1997 and 2005.,
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?,his most brilliant student,"Konstantin Stanislavski referred to the Russian-American actor, who developed Psycho-physical Awareness into an original and dependable method, as his most brilliant student.",Konstantin Stanislavski referred to the Russian-American actor Michael Chekhov as his most brilliant student.,
What is the name of the character portrayed by Anna Camp in the film centered on the fictional Barden University and The Bellas?,Aubrey Posen,The name of the character portrayed by Anna Camp in the film centered on the fictional Barden University and The Bellas is Aubrey Posen.,Anna Camp portrays the character Aubrey Posen in the film.,
"Which Istanbul mosque is unique for retaining a Baroque style of architecture, the Bayezid II Mosque or the Nusretiye Mosque?",Nusretiye Mosque,The Nusretiye Mosque is the Istanbul mosque that is unique for retaining a Baroque style of architecture.,The Nusretiye Mosque is unique for retaining a Baroque style of architecture.,
What production company was founded by George Balanchine to create a live stage version of the 1942 film Casablanca?,The Los Angeles Dance Theater,The Los Angeles Dance Theater was founded by George Balanchine to create a live stage version of the 1942 film Casablanca.,I have no idea.,
"What city that Lettuce Lake Park is just outside of is the largest in Hillsborough County, Florida? ",Tampa,"Lettuce Lake Park is just outside of Tampa, which is the largest city in Hillsborough County, Florida.","Lettuce Lake Park is just outside the city of Tampa, which is the largest city in Hillsborough County, Florida.",
Which US Supreme court case involved a waiver of right to counsel Planned Parenthood v. Casey or Montejo v. Louisiana?,Montejo v. Louisiana,The US Supreme court case that involved a waiver of the right to counsel is Montejo v. Louisiana.,Montejo v. Louisiana involved a waiver of the right to counsel.,
"Who produced the 1998 British comedy starring the director of the feature film ""Eddie the Eagle""?",Matthew Vaughn,"Matthew Vaughn, who directed the feature film ""Eddie the Eagle,"" produced the 1998 British comedy.","The 1998 British comedy produced by Matthew Vaughn is ""Lock, Stock and Two Smoking Barrels,"" directed by Guy Ritchie.",
"In what year was the band, whose bassist joined Arvas in 1996, formed?",1992,"The band, whose bassist joined Arvas in 1996, was formed in 1992.","The band, Immortal, was formed in 1991.",
Which company does Timothy Oulton retail his products through that is based in Corte Madera?,Restoration Hardware,"Timothy Oulton retails his products through Restoration Hardware, a company based in Corte Madera.","Timothy Oulton retails his products through Restoration Hardware, which is based in Corte Madera.",
In between Atsushi Ogata and Ralph Smart who graduated from Harvard College?,Atsushi Ogata,"Atsushi Ogata is the one who graduated from Harvard College, not Ralph Smart.",Atsushi Ogata graduated from Harvard College.,
